1713	[60, 320, 1120, 3840, 628, 228, 4830]
1714	[942, 2572, 4831, 4832, 1985, 1984, 1986, 944, 41, 47, 1684, 1137, 92, 2983, 1907, 517]
1715	[4833, 60, 3490, 258, 194]
1716	[321, 4834, 3896, 2471, 2678, 2552, 1296]
1717	[2885, 756, 3713, 106, 2875, 250, 200, 27]
1718	[90, 4835, 790, 171, 158, 4836, 385, 199, 4837, 3541, 4168]
1719	[461, 463, 2608, 3056, 464, 631, 4838]
1720	[4839, 115, 184, 1548, 1084, 1843]
1721	[2335, 2376, 3167, 2052, 162]
1722	[60, 92, 491, 192, 106, 2003]
1723	[60, 4840, 1407, 33, 2005, 621]
1724	[272, 4841, 4842, 4389, 555, 411, 158, 1175, 3631, 76, 521, 162]
1725	[1031, 4678, 4843, 1022, 316, 4844, 4845, 2048, 92, 4846, 4847, 392, 111, 4848, 2978, 4849, 4850, 4851]
1726	[277, 4527, 4167, 319, 4294, 3344, 4852, 4853]
1727	[559, 807, 587, 590, 1524, 1529, 1207]
1728	[1785, 316, 1916, 110, 427, 1868, 4854]
1729	[4553, 59, 4855, 4123, 3, 4500]
1730	[1822, 1453, 1116, 1118, 1115, 1117, 2711, 1125, 2404, 93]
1731	[1210, 605, 794, 4856, 4857, 4060, 4858, 1007, 1994]
1732	[3569, 2592, 2690, 518, 3179, 2796, 1949, 3, 4859]
1733	[112, 4695, 1893, 4860, 4861, 449]
1734	[4862, 428, 3728, 109, 3275, 4544, 59, 577, 419, 4863, 93, 385, 96, 1329]
1735	[4864, 832, 1893, 657, 191, 192]
1736	[1508, 4865, 4866, 718, 4867, 764, 4868, 4869, 1484, 4126, 4870, 427, 4187, 3917, 4558, 538, 2156, 2228, 4871]
1737	[117, 4872, 4873, 982, 638, 2966, 2541, 4139, 4874, 1304, 2870, 1294, 148]
1738	[183, 805, 324, 1068, 3839, 2768, 621, 852]
1739	[4183, 187, 149, 1725, 3179, 173, 316, 4875]
1740	[267, 1207, 1915, 159, 72, 158, 221, 154, 266, 1379, 1472, 4252, 1377, 988, 987, 989, 1569, 1381]
1741	[148, 1524, 4494, 17, 794, 2592, 217, 219, 1105, 495, 541, 189, 4876]
1742	[1474, 3753, 126, 2291, 2261, 1843, 1992, 1373, 3211, 1139, 4877, 3788, 1453]
1743	[1506, 1863, 3258, 2198, 4878, 4879, 4880, 4881]
1744	[523, 4124, 4882, 1445, 3302, 76, 4883, 3803, 2143, 4134, 1876, 83]
1745	[563, 561, 564, 562, 187, 4884, 158]
1746	[4885, 2841, 17, 4787, 184, 118]
1747	[589, 4886, 1114, 4887, 111, 680, 112, 478]
1748	[4319, 809, 4888, 1154, 2047, 1716, 295]
1749	[76, 200, 541, 111, 547, 350, 110]
1750	[147, 17, 794, 184, 4889, 1465, 2460, 341, 4890, 178, 247]
1751	[1269, 2281, 1065, 655, 1281, 1282, 2737]
1752	[90, 60, 4891, 954, 4892, 4893]
1753	[1814, 510, 2364, 2262, 4894, 4895, 158, 4293, 2070, 1735, 1827]
1754	[1255, 350, 4505, 203, 3576, 2954, 2884, 2414, 866, 4896, 2450, 2453, 4897, 4898]
1755	[200, 4899, 2034, 2037, 316, 38, 670, 431, 792]
1756	[1555, 657, 4900, 226, 4901, 497]
1757	[59, 3159, 3158, 387, 2351]
1758	[4758, 92, 120, 146, 2808, 17, 812, 4071, 4902, 192, 226, 1437, 190]
1759	[252, 4903, 4904, 4905, 183, 805]
1760	[1516, 4426, 1621, 55, 1517, 3973, 4906, 3974, 4256, 3975, 26, 4907, 3976, 992, 4394]
1761	[3680, 593, 3082, 1075, 4235, 2868]
1762	[90, 1485, 3667, 3881, 2037, 4908, 17, 4909, 1905, 965, 996]
1763	[4910, 3646, 4496, 4911, 2599, 852, 4912]
1764	[202, 792, 4913, 4914, 153, 392, 523]
1765	[4915, 4148, 164, 2266, 1339, 1353]
1766	[3767, 4916, 431, 587, 610, 1093, 1153, 17, 4917]
1767	[373, 691, 1218, 110, 24, 6, 693]
1768	[341, 2335, 1, 0, 668, 246, 965, 2071]
1769	[4423, 2479, 501, 38, 4918, 693, 194, 4919, 720, 642]
1770	[2223, 427, 111, 226, 689, 24, 38, 3486, 3740, 3741, 2003, 2443, 755]
1771	[13, 72, 496, 218, 69, 2592, 547, 315, 90, 1139, 111, 3458, 22, 454, 497, 24]
1772	[2882, 1977, 2666, 4637, 4217, 496]
1773	[1735, 847, 1029, 891, 4920, 97, 266, 3940, 4921, 1961, 1621]
1774	[6, 4922, 4599, 115, 3899, 755]
1775	[144, 4825, 187, 1562, 570, 4923, 149, 458, 2689]
1776	[1120, 4924, 164, 2199, 4925, 1500, 392, 4926, 76, 258, 266, 97]
1777	[2726, 3972, 4927, 4928, 789, 38, 126]
1778	[2154, 2153, 4034, 4929, 4930, 2847]
1779	[102, 2143, 4931, 1597, 866, 433]
1780	[605, 4932, 1564, 149, 580, 346, 144, 0]
1781	[4933, 4934, 2230, 4935, 2380, 4936]
1782	[4937, 1139, 1115, 1117, 1118, 1116]
1783	[593, 109, 764, 3583, 106, 4938]
1784	[306, 4939, 539, 2228, 434, 2156]
1785	[4940, 998, 4941, 3222, 4799, 2775, 4942, 1441, 4943, 4944, 2837, 915, 159, 4945, 728, 4946, 539, 2838, 4947, 4413, 1548]
1786	[182, 4948, 13, 4949, 4950, 4661, 2608, 461, 126]
1787	[4748, 4951, 4952, 4953, 184, 2879, 2880, 305, 732]
1788	[187, 1944, 1402, 1725, 2869, 4954, 194, 4955, 2210, 776, 449, 191]
1789	[4956, 4403, 1069, 4326, 17, 321, 1071, 4957, 737, 1419]
1790	[1419, 4129, 350, 314, 38, 4958, 165, 1527, 321, 847, 13, 110, 315]
1791	[2004, 4816, 4959, 4960, 2592, 1652, 1485, 4124, 965, 1046, 766, 494, 4961]
1792	[60, 1542, 1863, 4962, 4963, 4964]
1793	[2691, 1862, 3328, 670, 148, 547, 117, 119]
1794	[1316, 4293, 4965, 4966, 4967, 210, 4968]
1795	[183, 122, 1524, 497, 3653, 1523, 4601, 118, 590, 1526]
1796	[1551, 888, 2030, 126, 982, 498, 1407, 2038, 34, 2032, 36, 2031, 695, 96]
1797	[1379, 1126, 3162, 2296, 523, 1380, 1381, 1472, 3051]
1798	[4313, 200, 1878, 2305, 431, 4969]
1799	[1093, 4970, 4971, 862, 4523, 4972, 1753, 2910, 3856, 702, 495, 4973, 164, 210, 4723, 4945, 4974, 954, 252, 4975, 1069, 59, 1113, 4976, 4977, 1577, 3986, 3736, 1186, 74, 427, 4978, 4853, 4852, 1449, 4979, 2289, 477, 937, 2620, 357, 626, 2271, 321, 4980, 760, 1139, 3484, 353]
1800	[1174, 397, 4981, 3594, 2042, 449, 457, 4982]
1801	[4983, 4984, 4985, 4986, 4987, 1519, 584]
1802	[4988, 4989, 4990, 4033, 4370, 3218, 1071]
1803	[386, 3733, 1168, 1474, 387, 4991, 92]
1804	[4992, 2391, 4993, 3584, 2373, 4994, 1292]
1805	[938, 357, 213, 605, 3407, 1997]
1806	[158, 126, 105, 97, 38, 266]
1807	[3499, 2926, 4004, 2776, 628, 3497, 4944, 2837, 4995, 728, 824, 750, 4996, 116, 3755, 4997]
1808	[742, 111, 187, 547, 4265, 1095]
1809	[2005, 3474, 3418, 105, 325, 2003]
1810	[3610, 57, 316, 2867, 205, 2436]
1811	[249, 135, 590, 147, 17, 4998, 1523]
1812	[60, 105, 56, 790, 764]
1813	[1377, 1378, 1915, 1379, 1380, 1381]
1814	[742, 4999, 1407, 321, 158, 5000, 716, 3120, 2331, 770, 1687, 724, 97, 138, 266, 38, 126]
1815	[3418, 411, 110, 1139, 1975, 131, 1156, 831, 111, 190, 202]
1816	[159, 952, 484, 124, 76, 158]
1817	[104, 3173, 1494, 112, 1371, 15, 1758, 315, 5001, 110, 2391]
1818	[1463, 1184, 5002, 5003, 5004, 5005, 5006, 3024, 5007, 1717]
1819	[976, 2428, 5008, 5009, 5010, 5011, 4819, 4127]
1820	[4705, 5012, 2926, 2096, 1902, 1066, 655, 1065]
1821	[3631, 3407, 913, 1580, 4306, 5013]
1822	[60, 210, 639, 202, 446, 4590, 106, 1548]
1823	[1939, 159, 2102, 3820, 5014, 1750, 1953, 5015, 1937, 2698, 310, 521, 246, 158]
1824	[3108, 5016, 1990, 2332, 1390, 1758, 5017, 3112]
1825	[498, 111, 315, 695, 38, 3353, 2145, 2006, 5018, 181, 189]
1826	[1965, 1402, 776, 1401, 1400, 1163, 449]
1827	[114, 3350, 967, 5019, 1455, 17, 4542]
1828	[2888, 5020, 2084, 497, 23, 807, 147, 17, 1530, 1529, 1969]
1829	[742, 2468, 2467, 1831, 315, 2379, 5021, 1758, 106]
1830	[3999, 3008, 541, 3717, 5022, 5, 5023]
1831	[5024, 2148, 2029, 5025, 35, 694, 5026, 2810, 2032]
1832	[3319, 194, 2003, 1372, 2443, 3569]
1833	[6, 742, 110, 547, 427, 184, 737]
1834	[184, 15, 0, 147, 427, 17]
1835	[191, 493, 776, 362, 5027, 2234, 1893, 22, 194]
1836	[561, 2891, 564, 563, 562, 187, 2892]
1837	[660, 4363, 4366, 1971, 23, 190, 831]
1838	[194, 22, 449, 660, 226, 492, 1465]
1839	[38, 5028, 4087, 3694, 4589, 3724, 5029]
1840	[187, 17, 834, 2419, 776, 475]
1841	[3335, 1481, 5030, 5031, 4639, 60, 971, 1538, 4919, 3726, 36]
1842	[5032, 24, 5033, 5034, 202, 427, 431, 111, 315, 38]
1843	[613, 2645, 23, 3932, 3442, 1529, 590, 195, 111, 200, 547, 1896]
1844	[634, 2817, 523, 4397, 5035, 76]
1845	[982, 36, 1407, 96, 5036, 37]
1846	[692, 353, 634, 1218, 691, 689, 25]
1847	[1126, 149, 17, 794, 112, 76, 357]
1848	[5037, 5038, 3972, 5039, 2304, 315, 111, 5040, 5041, 1900, 1580, 2303, 5042, 98, 5043, 202, 427, 38]
1849	[3011, 1647, 5044, 1208, 4214, 1902, 5045, 5046, 5047, 2575]
1850	[195, 112, 5048, 765, 3292, 1725, 5049, 5050, 4100, 2656]
1851	[194, 1210, 657, 1704]
1852	[5051, 2707, 2708, 1024, 5052, 5053]
1853	[165, 3819, 2404, 547, 617, 2199, 2106, 23, 111, 148, 117, 1862, 1823, 191, 647]
1854	[124, 158, 97, 200, 326, 266, 105, 38, 13, 2711]
1855	[5054, 36, 5055, 5056, 2450, 2453]
1856	[1079, 5057, 5058, 709, 4740, 2011, 111]
1857	[72, 592, 1500, 2797, 266, 750]
1858	[184, 5059, 187, 2892, 561, 564, 562]
1859	[144, 110, 2140]
1860	[4648, 3969, 2376, 2198, 173, 126, 201]
1861	[5060, 3917, 3310, 2112, 60, 1385]
1862	[97, 1, 164, 76, 266, 5061, 2112]
1863	[3018, 3723, 4093, 5062, 5063, 5064, 5065]
1864	[1539, 547, 5066, 575]
1865	[1733, 702, 1158, 370, 1157, 413, 414, 5067]
1866	[5068, 2410, 621, 180, 87, 1813, 1899]
1867	[209, 5069, 2719, 2718, 2716, 597, 1621, 1386]
1868	[4477, 445, 3312, 5070, 965, 126, 5071]
1869	[514, 201, 5072, 2042, 105, 794]
1870	[628, 1269, 1270, 1274, 1139, 605]
1871	[5073, 4038, 328, 230, 4043]
1872	[5074, 301, 302, 303, 304, 184, 5075, 1174]
1873	[1031, 4566, 3720, 1334, 5076, 1017, 1903, 1956]
1874	[4340, 886, 3607, 2810, 2295, 3346]
1875	[2079, 340, 742, 4248, 1589, 158, 1095, 4553, 5077, 4, 2402, 246, 138, 22, 516, 23, 213]
1876	[5078, 951, 2979, 1753, 2910]
1877	[202, 1139, 1118, 1115, 1116, 1117]
1878	[1480, 187, 496, 965, 344, 144]
1879	[2933, 5079, 17, 4296, 5080, 146]
1880	[742, 1120, 60, 484, 97, 1500, 1717, 158, 744]
1881	[17, 147, 3532, 122, 1528, 119, 118, 2676, 1207, 201, 132, 1529, 1530]
1882	[5081, 111, 1589, 2307, 2713, 5082, 180, 419, 138, 344, 4721, 431, 1735, 2530, 326, 200, 142, 105, 1930, 691, 658, 794, 112, 1371, 5083, 2347, 4820, 162, 357, 38, 5084, 5085, 1390]
1883	[187, 190, 995, 110, 226, 1781]
1884	[5086, 431, 131, 2887, 693, 111, 23, 24]
1885	[1210, 834, 1405, 1573, 194, 191]
1886	[105, 17, 200, 36, 856, 266, 27, 770, 97, 5087, 1478]
1887	[126, 4648, 1207, 449, 1529, 1562, 2096, 590, 1530, 591, 1528, 707, 1523, 147, 134, 5088, 118, 122, 90, 3652, 807, 1488, 1526, 1970, 4446, 263, 1941, 1527, 497, 314, 1869, 3707, 2360, 5089, 985, 1403, 1402, 5090, 1401, 1695]
1888	[5091, 190, 5092, 1224, 353, 1963, 1139]
1889	[2428, 1, 5093, 707, 5094, 497, 5095, 126, 5096, 5097]
1890	[5098, 5099, 5100, 5101, 5102, 5103]
1891	[4316, 429, 3302, 3300, 3103, 1929, 750, 3990, 1481, 2125, 2124, 1139, 1115, 1116, 1117, 1118, 5104, 5105, 5106, 992, 1126, 1475]
1892	[56, 518, 5107, 5108, 3712, 2690, 4658, 5109, 2535, 3450]
1893	[111, 5110, 105, 38, 110, 1647]
1894	[734, 191, 5111, 3475, 5112]
1895	[1878, 740, 593, 443, 679, 739, 2993, 953, 4622]
1896	[1342, 166, 97, 689, 326, 3143, 1649, 162, 357, 1151, 477, 60, 1621]
1897	[3215, 132, 3451, 4651, 1742, 583, 5113, 119, 812, 1829]
1898	[477, 63, 1329, 265, 2411, 93]
1899	[5114, 5115, 5116, 5117, 5118, 1461, 5119, 461, 2608, 3057, 466, 467, 473, 464, 3055, 631, 463]
1900	[1724, 142, 2199, 547, 36, 2038, 5120]
1901	[2033, 4135, 211, 212, 614, 1975, 1776, 659]
1902	[834, 22, 190, 492, 214, 996]
1903	[593, 1839, 180, 843, 13, 1098, 200]
1904	[484, 159, 158, 180, 266, 2035]
1905	[713, 5121, 106, 2044, 2171, 823, 1387, 5122]
1906	[2356, 1298, 1102, 2363, 2092, 5123]
1907	[431, 162, 993, 1475, 750, 1126, 992, 326, 1337, 915, 357, 266, 2290, 3458, 5124, 1766]
1908	[5125, 1459, 3524, 1460, 935, 3656, 2948, 5126, 4328, 4223, 4588, 5127, 5128, 5129, 1252, 5130, 4776, 4775, 3460, 3902, 5131, 4774, 5132, 5133, 2059, 645]
1909	[2215, 626, 5134, 5, 1372, 1143]
1910	[4269, 4183, 316, 3653, 119, 4651, 956, 2646, 4630, 5135, 5136, 3116, 1742, 2889]
1911	[3277, 196, 547, 273, 5137]
1912	[1453, 194, 365, 833, 190, 449, 776, 226, 1652]
1913	[119, 541, 496, 1811, 162, 1847, 191, 2472]
1914	[1098, 158, 2111, 2325, 200, 5138, 427, 36, 37, 1407, 96]
1915	[3386, 1474, 1804, 38, 202, 702, 1732, 4597, 370]
1916	[132, 832, 792, 1210, 3200, 1528, 27, 119]
1917	[5139, 4788, 56, 1891, 2196, 4895, 792, 76, 5140]
1918	[2497, 1725, 2401, 15, 2982, 5141, 2687, 3289, 4722, 4112, 2402, 1853, 5142, 187]
1919	[1675, 3900, 5143, 1608, 2569, 1419, 316]
1920	[5144, 5145, 1893, 832, 1210, 831, 363, 1724, 5146, 1402, 657]
1921	[540, 259, 689, 1342, 97, 164]
1922	[60, 501, 4995, 5147, 3337, 5148, 5149, 749]
1923	[117, 1725, 1762, 148, 1124, 184]
1924	[4877, 2023, 5150, 5, 1342, 24, 693, 691, 265, 110, 93, 353]
1925	[1136, 5151, 690, 25, 693, 2682]
1926	[279, 660, 112, 5152, 146, 1096, 2475]
1927	[158, 4972, 691, 2006, 1218, 693]
1928	[2381, 1524, 1725, 547, 2803, 3646]
1929	[92, 445, 200, 127, 1781, 1453, 2199, 1386, 3487, 3314, 2017, 2018, 2650, 2311]
1930	[556, 961, 960, 5153, 1434, 60, 3632, 496, 621]
1931	[5154, 202, 2199, 199, 105, 154, 3972, 2031, 4615, 3201]
1932	[23, 541, 1264, 1065, 1066, 583]
1933	[186, 5155, 2226, 5156, 449, 800, 190]
1934	[3549, 2228, 5157, 1137, 744, 131]
1935	[3372, 1122, 5158, 231, 196, 1429, 4046, 93, 526, 4043, 229, 236, 529, 5159]
1936	[558, 1876, 2722, 2638, 514, 60, 2610, 5160]
1937	[768, 5161, 5162, 5011, 180]
1938	[104, 5163, 5164, 5165, 5166, 5167, 1995, 5168, 106, 3479, 5169, 5170]
1939	[280, 1098, 2070, 2333, 189, 621, 663, 4740, 431, 266, 105, 2199, 1876, 263, 501, 164, 668, 385, 76]
1940	[984, 119, 3464, 4476, 35]
1941	[3177, 3234, 1326, 320, 184, 776]
1942	[611, 92, 59, 5171, 228, 2656, 226, 2930, 5172, 5173]
1943	[3082, 3680, 458, 346, 459, 0, 144, 2868, 215, 112]
1944	[1500, 982, 5174, 668, 4926, 1876, 2199, 316, 315]
1945	[3152, 1785, 1474, 370, 2684, 178, 5175, 5176, 223, 5177, 2733, 2335, 5178, 234, 2626]
1946	[679, 184, 2551, 5179, 2814, 547]
1947	[13, 847, 166, 1837, 1513, 4879, 3675]
1948	[2379, 17, 3572, 5180, 5181, 2800, 5182]
1949	[149, 539, 3531, 1429, 5183, 5184]
1950	[5185, 2428, 1133, 1490, 2133, 693]
1951	[5186, 2613, 158, 38, 126, 5187]
1952	[658, 184, 562, 561, 563, 564, 187, 2171]
1953	[605, 630, 1571, 316, 5188, 2092]
1954	[792, 431, 119, 825, 793, 17]
1955	[1077, 2191, 119, 69, 5189, 605, 628, 5190, 220, 5191, 5192, 3061, 3727, 5193, 5194, 219, 5195, 5088, 685]
1956	[2147, 1195, 5196, 981, 1437, 5197, 36, 3332, 5198, 126, 2720, 1580, 3431, 5199, 2551]
1957	[779, 2935, 151, 5035, 24, 4432, 2224]
1958	[3022, 4490, 1087, 3082, 767, 112, 4414]
1959	[3771, 1844, 1845, 174, 2291, 2296, 1380, 535, 2758, 13, 97]
1960	[1102, 541, 1278, 1280, 1281, 1282, 1283, 1284, 1270, 1269, 1268, 1267, 655, 1065, 1066, 1265]
1961	[3069, 4948, 184, 17, 5200, 5201]
1962	[1596, 1600, 1605, 1601, 1598, 1599, 2885, 3209, 1504]
1963	[2005, 5202, 5203, 5204, 5205, 4706, 5206, 1524]
1964	[593, 690, 1342, 2565, 54, 3222]
1965	[3619, 5207, 3622, 174, 3623, 5208]
1966	[59, 1919, 5209, 5210, 353, 1118, 1117, 1116, 1115, 1125, 1342, 2945, 693, 1475]
1967	[2724, 4540, 2793, 180, 4746, 2076, 4082, 4381, 1918, 5211, 5212, 5213, 888, 2030, 2038, 33]
1968	[5214, 4033, 4207, 1120, 794, 2406, 4049, 2847]
1969	[5215, 5216, 1479, 5217, 521, 5218, 5219]
1970	[2084, 2748, 184, 1484, 5220, 2983, 1371, 144, 112]
1971	[4480, 1207, 156, 316, 1008, 353]
1972	[670, 5221, 131, 861, 1734, 5222, 1854, 201, 184, 148, 117, 3339, 2087, 5223, 492, 497, 158]
1973	[1114, 5224, 589, 24, 5182, 2773, 3917, 5225, 3991, 189, 5035]
1974	[3791, 4086, 5226, 3150, 4898, 3723, 3388]
1975	[2791, 5227, 1725, 646, 996, 5228]
1976	[1752, 3143, 3810, 446, 105, 4293, 5229]
1977	[2715, 5230, 470, 461, 463, 3057, 3058, 3040]
1978	[2321, 1033, 5231, 5232, 5233, 5234, 3141, 5235, 4678, 3250, 1429, 184]
1979	[265, 568, 691, 5236, 25, 17, 672, 689]
1980	[2671, 4002, 496, 4658, 3104, 4846, 1191, 5237, 1702, 3028, 5238]
1981	[17, 1327, 191, 790, 23, 5239]
1982	[693, 679, 691, 156, 1530, 5240, 5241]
1983	[998, 1577, 5242, 1649, 5243, 5244]
1984	[5245, 4267, 0, 208, 1152]
1985	[800, 189, 187, 60, 1152, 110]
1986	[2725, 5246, 737, 5247, 355, 5248, 384, 2112]
1987	[4716, 4715, 4714, 4717, 4718, 4719]
1988	[626, 4396, 5, 5077, 5217, 2697, 92, 244, 2328, 2924, 2301, 496, 4124]
1989	[333, 1952, 1959, 1436, 370, 702]
1990	[1287, 2054, 2056, 181, 4386, 1098, 1490]
1991	[47, 986, 44, 1378, 79]
1992	[165, 4129, 1419, 350, 315, 316]
1993	[83, 904, 178, 344, 247, 5249, 5250]
1994	[694, 348, 5251, 131, 37, 498, 23, 427]
1995	[1930, 4443, 605, 754, 162, 1139]
1996	[126, 1569, 991, 988, 989, 1376, 1374, 2317, 1472, 693]
1997	[1781, 5252, 3627, 38, 76, 1646, 111, 3600, 1716, 110, 2855, 5253, 1002, 2171]
1998	[5254, 5255, 1480, 314, 3262, 778, 5256, 1725, 4452, 162, 660, 214, 111]
1999	[430, 1686, 702, 1159, 1733, 1158, 429, 413, 1732, 370, 1731, 189]
2000	[59, 5257, 2639, 2092, 184]
2001	[373, 825, 534, 115, 1612, 935]
2002	[360, 484, 2213, 246, 244, 245, 1936, 247, 2605, 547, 4478, 2697, 1939, 310, 1938]
2003	[1963, 1136, 568, 825, 1971]
2004	[60, 4123, 2657, 34, 37, 477, 96, 5258, 59]
2005	[3842, 3510, 1941, 110, 1476, 790, 90, 432, 23, 454, 1687, 221, 24, 162, 105, 350, 38, 180, 760, 357, 1649, 72, 492, 497, 4129, 1648, 315]
2006	[5259, 5260, 126, 4171, 981, 637, 5213]
2007	[187, 3001, 427, 3377, 4373, 5185, 382]
2008	[547, 1046, 2605, 1862, 3730]
2009	[4976, 5261, 72, 5262, 411, 202, 5263, 2288, 417, 1329, 577, 74, 418, 419, 93]
2010	[3150, 5264, 5265, 3055, 431, 4123, 469, 461, 2198, 173, 671, 743, 3058, 5266]
2011	[60, 2087, 5267, 37, 3464, 5268, 2091, 3951, 5269]
2012	[3237, 316, 1903, 2006, 1399, 2391, 812, 219, 2197, 2357, 200, 1419, 126, 38, 315]
2013	[59, 1007, 5270, 2751, 736, 3070, 5271, 5272]
2014	[2517, 3576, 5273, 5274, 5275, 2085, 5276, 5277]
2015	[5278, 1413, 1031, 5279, 401, 5280, 1680, 5281, 1035, 1020, 1503]
2016	[4842, 9, 66, 5282, 981, 97, 5283, 357, 101, 3143, 2608, 1837, 1630, 4472, 5120, 857, 5284, 27, 3945, 5285, 848, 3956, 856, 200]
2017	[689, 1615, 2442, 1678, 5286, 3227, 3230]
2018	[738, 1118, 1115, 1116, 1125, 1117]
2019	[196, 4039, 4042, 425, 526, 2583, 3096, 2019]
2020	[3619, 5208, 5287, 1465, 4430, 2769, 1529]
2021	[2031, 33, 2030, 27, 982, 539, 2032, 96, 1407]
2022	[562, 187, 5288, 547, 5289, 1405, 492, 365, 112, 996, 475, 658, 776, 449]
2023	[888, 353, 1124, 4390, 1830, 147, 111, 191, 831, 1230, 36, 2038, 138, 17]
2024	[5290, 3760, 5291, 184, 1139, 167, 477, 4000]
2025	[4219, 4748, 2321, 5074, 4333, 5292, 305, 4757, 4751, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 794, 732, 2958, 2955, 3827, 1095, 1716]
2026	[5293, 5294, 5295, 5296, 73, 67, 805, 5297, 1524, 1041]
2027	[2738, 5298, 1115, 110, 1118, 583]
2028	[2036, 2822, 1649, 385, 199, 164, 154, 749, 3181, 5299, 5300]
2029	[3625, 4940, 4340, 5301, 2872, 1673, 5302, 5303, 2339, 5304, 812, 119, 1979, 5305, 5306, 5307, 49, 5308, 3736, 5309, 5310]
2030	[5311, 187, 226, 1724, 1308, 449, 767, 1804, 1966, 190]
2031	[1731, 989, 76, 3734, 1472, 370, 1733, 1158, 5312]
2032	[5313, 593, 5314, 2693, 738, 478, 2153]
2033	[2638, 3085, 2810, 982, 5315, 104, 329, 1971, 2809, 5316]
2034	[1810, 5317, 1373, 943, 5318, 266]
2035	[2429, 670, 4124, 142, 115, 693]
2036	[187, 3129, 192, 1893, 660, 776, 190]
2037	[1153, 2826, 38, 315, 202, 5319, 453, 607]
2038	[5320, 1402, 3778, 4585, 547, 794, 190, 3475, 4390, 1210, 776, 657, 110, 996, 17, 112, 449, 1405, 831, 191, 995, 1327, 492, 1893, 192, 226, 194, 5321, 5322, 228, 3537]
2039	[389, 187, 1695, 657, 22, 493, 1402]
2040	[559, 3314, 3051, 1959, 993, 1475]
2041	[4337, 2507, 316, 180, 1105, 1650]
2042	[3180, 2372, 5323, 5324, 148, 4439, 3363, 17, 202, 3302, 363, 697]
2043	[117, 66, 38, 2654, 3889, 2651, 2366, 1382, 2371, 395, 5325]
2044	[126, 131, 1966, 5060, 5326, 38]
2045	[943, 3993, 4113, 3220, 5327, 2885, 4222, 1597]
2046	[501, 39, 208, 5328, 162, 357, 2037, 621, 1502]
2047	[2406, 2084, 1560, 579, 1126, 1530, 187, 5329, 2729]
2048	[27, 363, 189, 1115, 1117, 1116, 1118]
2049	[1221, 1963, 1839, 316, 110, 5330]
2050	[658, 1987, 547, 797, 187, 184, 564]
2051	[3564, 1386, 1621, 3497, 5331, 970, 5332, 210, 5333, 2932, 1448, 2269, 5334, 3884, 2271]
2052	[4268, 688, 2526, 187, 670, 353, 345, 746, 4612, 755, 740, 2326, 794, 111, 648, 142, 649, 1422, 547]
2053	[5335, 5102, 5100, 5098, 5099, 5336, 4844, 228, 4858, 229, 2637]
2054	[20, 5337, 1117, 1116, 1118]
2055	[3502, 5338, 111, 3012, 1196, 427]
2056	[1823, 2517, 106, 2003, 436, 755]
2057	[5339, 1207, 5340, 5341, 4667, 2378, 1809, 4630, 3867, 1740, 5284, 5342, 4629, 1742]
2058	[17, 971, 634, 626, 969, 5343, 0, 25, 5344]
2059	[4024, 315, 111, 110, 226, 190, 316, 831]
2060	[659, 263, 353, 92, 2288, 1116]
2061	[4213, 1305, 374, 799, 753, 5220, 17, 5345, 5346, 5347, 2419, 4811, 3532, 2739, 4476, 5348, 117, 3128, 5228, 5349, 5124, 1766, 812, 338, 693, 5350, 146, 5351, 116, 142, 307, 4812, 162, 5352, 1659, 367, 798]
2062	[1754, 1220, 2881, 1417, 2589, 76, 767, 112]
2063	[0, 5353, 1470, 1120, 173, 526]
2064	[3902, 2477, 2003, 764, 5354, 496]
2065	[76, 2016, 1941, 73, 199, 1118]
2066	[178, 4939, 2688, 5355, 343, 2335]
2067	[353, 272, 4841, 616, 142, 2384, 649, 2190, 2730, 2691, 383, 3496, 5356, 540, 93, 617, 595]
2068	[1961, 2287, 1366, 419, 2063, 760, 5357]
2069	[616, 158, 3924, 648, 17, 649, 142, 746, 679, 111]
2070	[4724, 2033, 138, 73, 1399, 126, 321]
2071	[159, 187, 2738, 3822, 2084, 1750]
2072	[24, 4862, 202, 5358, 5359, 5360]
2073	[271, 196, 1469, 4039, 877, 234, 236, 528]
2074	[154, 60, 4778, 131, 138, 76]
2075	[5361, 131, 458, 315, 955, 1093, 5362]
2076	[593, 539, 1482, 1733, 1159, 1732, 370, 1731, 1157]
2077	[184, 15, 17, 118, 446, 138]
2078	[5363, 445, 5364, 96, 5365, 5366]
2079	[2443, 2003, 4190, 725, 4418, 853, 27]
2080	[5367, 5368, 5369, 5370, 5371, 2278, 3271, 2902, 2276, 3270, 5372, 5373]
2081	[5374, 2003, 2001, 5375, 3961, 1827]
2082	[3952, 96, 173, 202, 201, 2038]
2083	[4724, 5376, 431, 1207, 1878, 1415, 3098]
2084	[154, 5377, 4655, 73, 644, 38, 431]
2085	[1227, 3848, 5378, 4848, 1298, 5379]
2086	[726, 38, 37, 484, 138, 126]
2087	[461, 463, 464, 3057, 119, 1462, 2608]
2088	[79, 1000, 279, 1717, 523, 1941]
2089	[3261, 742, 9, 626, 4288, 4705]
2090	[1630, 2477, 3670, 3902, 3460, 3671, 2601, 5380]
