2258	[823, 8224, 3095, 7985, 2896, 8225, 8215, 5636, 4271, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 5166, 3772, 8237, 8238, 8239, 8240, 2352, 8241, 8242, 3281, 8243, 8244, 8245, 936, 8246, 8247, 8248, 8249, 954, 8250, 8251, 6654, 8252, 8253, 8254, 3237, 8255, 8256, 8257, 1701, 8258, 8259, 3176, 8260, 8261, 8262, 6942, 8057, 8263, 8264, 8265, 2666, 8266, 1661, 8267, 8268, 8269, 8270, 5900, 6218, 186, 1621, 2142, 8271, 8272, 8273, 8274, 7294, 8275, 6608, 8276, 8277, 994, 3584, 1780, 980, 8278, 6610, 3678, 972, 8279, 7652, 8280, 7996, 3449, 5412, 8281, 8282, 8283, 5920, 3162, 8284, 8285, 825, 7767, 8286, 165, 8287, 5561, 8288, 8289, 8290, 2077, 6904, 8291, 6782, 1540, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 4501, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 2183, 8316, 7571, 5846, 8317, 3500, 8318, 4496, 5263, 5184, 4377, 5978, 8319, 8320, 8321, 8322, 2673, 992, 2, 835, 731, 8323, 17, 8324, 8213, 1214, 3647, 1255, 863, 7553, 50, 1396, 4691, 8325, 3712, 8326, 919, 8327, 2151, 8328, 80, 3268, 8329, 4575, 252, 344, 853, 847, 7893, 1081, 140, 640, 1400, 841, 8330, 1336, 6378, 4404, 8331, 851, 8332, 8333, 8334, 8335, 8336, 8337, 5220, 8338, 3778, 8339, 8340, 8341, 903, 8342, 8343, 8344, 1127, 506, 5506, 1333, 8345, 8346, 3218, 8347, 8348, 8349, 8350, 8351, 12, 983, 7404, 8352, 3394, 8353, 8354, 8355, 986, 6538, 978, 1057, 1019, 958, 2466, 2481, 4978, 8356, 6683, 2724, 4554, 8357, 8358, 8359, 8360, 3173, 1593, 1067, 8361, 8362, 171, 8363, 8364, 8365, 1658, 8366, 8367, 3980, 8368, 1677, 8369, 8370, 3344, 8371, 1598, 8372, 6710, 3601, 1467, 1684, 3119, 8373, 2911, 1551, 569, 8374, 3508, 8375, 5356, 2131, 8376, 8377, 8378, 8379, 1632, 1719, 3208, 8380, 458, 8381, 3207, 915, 1272, 8382, 6668, 1642, 34, 3641, 8383, 8384, 8385, 8386, 8387, 1862, 8388, 4508, 1986, 8389, 7449, 8390, 874, 8391, 8392, 8393, 8394, 1770, 8395, 234, 2624, 8396, 154, 4433, 8397, 4123, 4311, 8398, 6598, 402, 7564, 602, 5503, 8399, 8400, 8401, 8402, 8403, 764, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 456, 8412, 8413, 4848, 8414, 8415, 8416, 7971, 8417, 3669, 8418, 8419, 8420, 8421, 8422, 3152, 8423, 8424, 8425, 3305, 8426, 8427, 8428, 288, 8429, 6689, 8430, 415, 8431, 8432, 8433, 4013, 247, 8434, 8435, 6241, 6667, 8436, 8437, 5749, 8438, 7122, 8439, 8440, 4777, 8441, 4196, 8442, 763, 8002, 4991, 4026, 1678, 4171, 8443, 8444, 8445, 8446, 8447, 6475, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 1667, 4689, 76, 2404, 8455, 8456, 7340, 8457, 1641, 5826, 8458, 4037, 3793, 4907, 8459, 8460, 4131, 8461, 8462, 8463, 6562, 8464, 8465, 1244, 101, 8466, 172, 8467, 4021, 8468, 8469, 3932, 8470, 8471, 2344, 8164, 7560, 8472, 890, 1838, 376, 8473, 8474, 5317, 8475, 8476, 8477, 697, 6563, 2357, 8478, 8479, 710, 8480, 1640, 1947, 6549, 6174, 8481, 6874, 5239, 2023, 8482, 1619, 3366, 4827, 1652, 4452, 198, 4450, 762, 383, 3511, 474, 2744, 2753, 2017, 1245, 67, 1767, 2663, 4092, 8483, 310, 2627, 521, 8484, 8485, 8486, 8487, 8488, 2297, 4441, 8489, 7240, 3483, 2923, 8490, 2986, 6719, 1023, 3322, 2127, 5236, 3117, 1025, 768, 1531, 2459, 7984, 8491, 8492, 8493, 2245, 8494, 4177, 4139, 3187, 1236, 5294, 8495, 8496, 704, 496, 8497, 7892, 2397, 2697, 1098, 3081, 8498, 1775, 852, 3934, 943, 8499, 2886, 8500, 7519, 8501, 63, 8502, 785, 8503, 5502, 611, 8504, 784, 3569, 8505, 672, 2958, 472, 8506, 8507, 5985, 8508, 8509, 6688, 8510, 8511, 319, 1647, 8512, 8513, 2202, 8514, 8515, 197, 8516, 8517, 615, 8518, 8519, 8520, 6586, 902, 2978, 8521, 1013, 8522, 8523, 8524, 1259, 3368, 8525, 8526, 2529, 8527, 5748, 2427, 4375, 893, 2295, 3267, 6960, 8528, 8529, 8530, 8531, 3444, 8532, 1948, 1367, 5602, 8533, 8534, 3825, 8535, 8536, 8537, 4729, 4586, 3586, 2154, 1447, 4653, 8538, 8539, 5643, 8540, 8541, 8542, 7850, 3776, 27, 8543, 5253, 3046, 8544, 8545, 8546, 8547, 1040, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 133, 8565, 1007, 4008, 8566, 8567, 8568, 8569, 2528, 985, 2492, 819, 824, 507, 1110, 836, 4362, 6681, 8570, 4995, 555, 3822, 5830, 28, 8571, 6867, 8572, 8573, 498, 8574, 4519, 8575, 8576, 8577, 8578, 8579, 624, 1209, 8580, 3512, 7, 1134, 8581, 8582, 789, 345, 479, 516, 4116, 908, 514, 1883, 4511, 338, 158, 1254, 8583, 3272, 1881, 8584, 3439, 8585, 8586, 5474, 509, 8587, 4206, 8588, 8589, 8590, 1809, 8591, 8592, 8593, 8594, 5835, 3369, 8595, 8596, 5633, 4993, 1752, 860, 1773, 2745, 8597, 438, 8598, 8599, 1787, 3823, 8600, 5282, 8601, 8602, 2410, 8603, 8604, 2309, 3655, 1253, 2526, 1211, 3000, 421, 5702, 3711, 2195, 3372, 3361, 2060, 3178, 4219, 4473, 382, 2207, 688, 3177, 3451, 3371, 1099, 7110, 3183, 830, 956, 1264, 2999, 1256, 3452, 1210, 8605, 8606, 8607, 8608, 4209, 8609, 1840, 8610, 8611, 8612, 1401, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 3623, 8621, 8622, 8623, 8624, 8625, 246, 1452, 8626, 7706, 8627, 8628, 8629, 8630, 8631, 229, 2675, 6576, 5691, 8632, 2487, 8633, 8634, 606, 3345, 1894, 485, 2995, 130, 1755, 4077, 5744, 8635, 8636, 8637, 8638, 747, 166, 1911, 473, 7260, 2615, 3265, 8639, 1535, 265, 1505, 8640, 8641, 8642, 5357, 8643, 8644, 8645, 8646, 2155, 684, 8647, 8648, 6937, 8649, 8650, 8651, 8652, 8653, 4786, 8654, 8655, 5328, 284, 8656, 8657, 8658, 8659, 160, 8660, 6869, 8661, 1590, 3273, 8662, 8663, 8664, 3820, 2101, 814, 8665, 1225, 6298, 8666, 1902, 8667, 8668, 8669, 8670, 8671, 8672, 4173, 8673, 1711, 1764, 5161, 91, 4012, 3866, 3377, 1240, 8674, 8675, 4381, 8676, 8677, 2412, 8678, 8679, 8680, 8681, 8682, 8683, 658, 1507, 8684, 5081, 8685, 8686, 8687, 8688, 8689, 6046, 3856, 4130, 8690, 8691, 8692, 8693, 8694, 8695, 6293, 8696, 8697, 8698, 8699, 8700, 8701, 8702, 2441, 8703, 8704, 8705, 1365, 8706, 8707, 8708, 8709, 7992, 8710, 8711, 8712, 8713, 8714, 8715, 4792, 8716, 1536, 8717, 5274, 452, 3392, 8718, 8719, 8720, 8721, 8722, 1645, 8723, 8724, 8725, 8726, 3922, 8727, 8728, 8729, 8730, 2498, 4400, 8731, 1771, 8732, 8733, 8734, 1877, 8735, 8736, 8737, 8738, 3400, 8739, 8740, 8741, 8742, 8144, 3381, 8743, 4945, 1271, 8744, 4889, 8745, 6994, 8746, 8747, 8748, 7317, 8749, 8750, 1392, 8751, 8752, 8753, 7994, 5652, 8754, 4867, 4086, 1995, 278, 61, 8755, 4494, 7525, 8756, 1973, 8757, 8758, 8759, 5766, 82, 8760, 8761, 3854, 3649, 1672, 661, 8762, 8763, 8764, 1073, 8765, 4679, 268, 8766, 8767, 1020, 8768, 287, 8769, 1828, 5768, 5872, 2688, 8770, 8771, 8772, 4374, 8773, 1195, 8774, 690, 7071, 502, 3274, 981, 1069, 1610, 8775, 4036, 5644, 84, 8776, 147, 782, 8777, 8778, 3841, 3576, 285, 8168, 2743, 3179, 2105, 8779, 8780, 8781, 3606, 8782, 8783, 4965, 2405, 8784, 8217, 8785, 8786, 8787, 2931, 3359, 1826, 1267, 8788, 8789, 3802, 2015, 1901, 567, 8790, 2741, 481, 8791, 2067, 3284, 8792, 437, 8793, 4153, 4076, 2035, 3553, 8794, 3863, 2013, 932, 5814, 4359, 8795, 894, 689, 6299, 4331, 1834, 8796, 3580, 8797, 1900, 603, 8798, 7195, 6606, 8799, 7705, 6173, 182, 6206, 8800, 1839, 5847, 6847, 196, 6108, 5837, 740, 910, 2256, 673, 1213, 4234, 1926, 8801, 856, 2225, 1806, 2244, 686, 2699, 3579, 997, 45, 3821, 2388, 1746, 1276, 5816, 1841, 4229, 110, 993, 7010, 1515, 5849, 3581, 55, 2525, 29, 5848, 970, 846, 2119, 691, 3583, 1745, 4443, 2664, 832, 493, 1808, 969, 3585, 674, 1983, 955, 20, 8802, 5640, 8803, 33, 2221, 8804, 7627, 8805, 6698, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 3188, 5696, 2211, 6597, 8813, 8814, 1370, 8815, 8816, 2866, 8817, 8818, 8819, 8820, 2932, 4003, 314, 8821, 8822, 829, 8823, 8824, 3538, 8825, 7245, 7347, 3952, 8826, 8827, 6781, 3892, 4215, 7811, 8828, 3275, 5723, 8829, 210, 8830, 8831, 8832, 8833, 2862, 475, 4574, 8834, 8835, 7810, 8836, 4263, 8837, 8838, 5769, 8839, 8840, 1825, 4493, 8841, 8842, 8843, 8844, 8845, 8846, 8847, 8848, 5351, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 5722, 8861, 181, 8862, 8863, 8864, 1941, 4327, 8865, 8866, 8867, 7200, 1077, 8868, 7557, 7631, 8869, 1831, 6483, 8870, 1993, 6894, 3751, 2994, 1497, 1480, 3458, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 6887, 8878, 8879, 8880, 8881, 5641, 8882, 8883, 7622, 8884, 8885, 1644, 1582, 8886, 8887, 8888, 1039, 8889, 4728, 232, 6517, 8890, 8891, 8892, 8893, 5832, 8894, 8895, 8896, 3403, 3093, 8897, 1768, 8898, 8899, 8900, 7623, 8901, 8902, 8903, 8904, 1404, 8905, 8906, 4094, 2938, 1397, 5118, 8907, 8908, 8065, 1405, 8909, 8910, 8911, 4985, 8912, 54, 8913, 8914, 4510, 8915, 8916, 4500, 8917, 3202, 8918, 1411, 662, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 5950, 8926, 8927, 2306, 8928, 6116, 3068, 8929, 1395, 5461, 3589, 2407, 4507, 1810, 6115, 1082, 6229, 53, 4435, 3713, 8930, 8931, 8932, 5647, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 1907, 8943, 8944, 8945, 4636, 8946, 463, 1402, 8947, 8948, 4488, 8949, 5902, 8950, 2054, 8951, 1265, 1807, 612, 1168, 687, 8952, 8953, 3167, 3245, 8954, 2751, 8955, 3657, 8956, 2132, 7298, 8957, 8958, 2085, 8959, 8960, 7510, 5809, 1931, 2302, 8961, 2296, 858, 24, 8962, 990, 180, 178, 7267, 2531, 331, 275, 5845, 330, 7416, 435, 1539, 480, 8963, 8143, 2248, 8964, 3080, 4341, 1376, 5834, 6779, 8965, 8966, 8967, 149, 3587, 8968, 3577, 5648, 8969, 3578, 1194, 988, 2209, 8970, 4442, 8971, 6536, 3172, 8972, 439, 989, 4439, 848, 3170, 1544, 1538, 2011, 3646, 8973, 8974, 6272, 2018, 8975, 2263, 8976, 8977, 8978, 8979, 1585, 8980, 8981, 1394, 3506, 6686, 8982, 8983, 4224, 4185, 8984, 8985, 6212, 5229, 8986, 880, 637, 8987, 8988, 518, 2739, 2415, 5831, 8989, 8990, 8991, 3142, 4211, 6163, 8992, 1937, 8993, 2414, 5272, 1845, 8994, 2638, 2068, 6804, 4697, 4262, 8995, 7138, 8996, 8997, 8998, 248, 32, 8999, 9000, 1707, 9001, 6533, 9002, 3073, 9003, 9004, 5991, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 6833, 9020, 597, 9021, 5277, 9022, 9023, 9024, 9025, 2733, 9026, 5833, 3969, 9027, 987, 9028, 9029, 9030, 9031, 9032, 9033, 105, 877, 56, 913, 1997, 9034, 9035, 7529, 1217, 1710, 9036, 9037, 7708, 9038, 9039, 2164, 9040, 9041, 9042, 3089, 1916, 748, 9043, 9044, 9045, 679, 25, 5268, 5269, 5270, 1024, 4203, 5281, 9046, 9047, 5804, 9048, 1757, 317, 9049, 9050, 9051, 427, 9052, 9053, 2220, 3082, 1444, 770, 468, 9054, 7178, 9055, 758, 9056, 9057, 9058, 9059, 219, 3001, 9060, 9061, 5447, 1038, 4009, 7628, 4478, 3614, 1041, 9062, 9063, 2255, 6225, 9064, 9065, 9066, 9067, 9068, 235, 9069, 9070, 9071, 1622, 9072, 9073, 146, 7731, 9074, 9075, 9076, 385, 833, 5557, 9077, 9078, 1235, 9079, 9080, 1393, 9081, 9082, 5806, 9083, 9084, 9085, 4225, 9086, 441, 927, 9087, 5948, 9088, 9089, 9090, 4095, 9091, 4392, 3542, 5266, 9092, 9093, 935, 5278, 9094, 1139, 928, 9095, 9096, 9097, 8141, 777, 3837, 1181, 7542, 7624, 2228, 9098, 599, 7540, 1021, 9099, 9100, 9101, 9102, 9103, 7550, 1279, 9104, 212, 9105, 9106, 9107, 3582, 9108, 2148, 9109, 9110, 4268, 26, 85, 9111, 155, 9112, 9113, 9114, 9115, 2959, 9116, 9117, 9118, 9119, 9120, 6886, 6228, 9121, 1037, 7615, 2672, 4239, 9122, 6208, 899, 9123, 9124, 9125, 1412, 2937, 1029, 5316, 938, 9126, 1410, 4474, 9127, 5267, 9128, 3103, 1212, 9129, 5276, 831, 1096, 4696, 6088, 2626, 4604, 2005, 4616, 145, 261, 7950, 9130, 466, 7911, 5383, 9131, 9132, 239, 2282, 224, 4332, 9133, 1769, 9134, 139, 1391, 9135, 4664, 9136, 9137, 9138, 245, 1945, 4582, 1868, 334, 1925, 335, 205, 4065, 3496, 3745, 37, 272, 5414, 257, 1158, 5553, 204, 299, 9139, 173, 4161, 6480, 2460, 142, 342, 486, 273, 136, 3684, 312, 203, 5201, 60, 482, 88, 87, 9140, 1442, 9141, 1277, 3107, 4174, 233, 9142, 9143, 1061, 38, 9144, 9145, 9146, 6326, 9147, 35, 9148, 9149, 4824, 9150, 9151, 9152, 3184, 9153, 9154, 9155, 9156, 6884, 9157, 3337, 9158, 5178, 9159, 7696, 9160, 755, 4148, 1258, 3552, 9161, 6845, 9162, 9163, 668, 9164, 9165, 5535, 2437, 9166, 1625, 9167, 9168, 168, 9169, 3278, 230, 9170, 9171, 9172, 669, 9173, 8048, 4685, 2438, 9174, 9175, 7766, 7826, 9176, 9177, 3494, 9178, 9179, 9180, 3868, 9181, 7861, 9182, 2677, 9183, 9184, 9185, 3615, 3222, 471, 7620, 9186, 9187, 991, 3543, 469, 6319, 7163, 837, 9188, 2046, 2129, 9189, 9190, 9191, 9192, 2363, 9193, 9194, 9195, 9196, 2411, 2428, 2558, 9197, 9198, 9199, 4930, 6308, 7356, 9200, 9201, 9202, 7625, 4138, 9203, 1414, 3390, 9204, 9205, 909, 9206, 31, 9207, 9208, 629, 2495, 1501, 3242, 9209, 9210, 5153, 4097, 4459, 9211, 834, 9212, 9213, 1939, 9214, 5273, 534, 5158, 2746, 9215, 6803, 7333, 1510, 1399, 2261, 5279, 781, 6954, 5998, 4660, 9216, 839, 1694, 9217, 2109, 21, 4360, 9218, 1398, 5275, 9219, 3621, 3545, 2191, 231, 462, 9220, 9221, 6262, 1638, 23, 872, 5159, 2168, 2475, 9222, 6250, 1005, 7632, 11, 9223, 3277, 5162, 9224, 1238, 2496, 9225, 2499, 1854, 9226, 1552, 1950, 957, 3002, 1215, 1269, 2458, 465, 757, 638, 6885, 3658, 22, 5280, 2634, 2734, 9227, 5271, 1758, 1301, 525, 6238, 9228, 7175, 9229, 4476, 9230, 9231, 6690, 3171, 3612, 522, 838, 9232, 2190, 9233, 2341, 1151, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 1031, 2493, 5843, 9241, 9242, 9243, 9244, 9245, 9246, 6850, 505, 9247, 9248, 9249, 9250, 1974, 9251, 1257, 7218, 9252, 9253, 9254, 9255, 5901, 9256, 9257, 3235, 6210, 4204, 9258, 4114, 4436, 9259, 9260, 9261, 4905, 9262, 5753, 9263]
2259	[60]
2260	[1083, 2960, 60]
2261	[4506, 1174, 4522, 977, 9264, 2450, 1522, 9265, 983, 6223, 1031, 158, 433, 9266, 2459, 939, 640, 80, 4274, 4029, 3887, 3983, 9267, 9268, 4034, 6234, 2427, 3330]
2262	[196]
2263	[2583, 315, 9269, 1238, 82, 2668, 3174, 84, 9270, 9271, 4778, 784, 1423]
2264	[1423, 1225]
2265	[5101, 530, 9272]
2266	[3797, 2345, 9273, 1057, 841, 24, 681, 28, 4190, 459, 25, 170, 266]
2267	[836, 6690, 1214, 480, 5465, 24, 3488, 829, 511, 831, 518, 465, 1807, 4710, 8539, 3712, 2529, 421]
2268	[868]
2269	[32]
2270	[1493, 422, 434, 1234, 704, 743, 9274, 9275, 3920, 9276, 60, 268]
2271	[1175, 9277]
2272	[1061, 4393, 60]
2273	[909]
2274	[373]
2275	[5243]
2276	[9278]
2277	[9279, 507, 24, 1110, 841, 1023, 28, 2493, 846, 5291, 158, 687, 908, 514, 2996, 219, 4272, 768, 2923, 1010, 7999, 475, 54, 1767, 4244, 2659, 6605, 470, 4692, 385, 21, 6547, 318, 2178, 3712, 66, 5749, 782, 5985, 3343, 4385, 216, 6025, 4012, 31, 3086, 319, 226, 2085, 314, 3368, 5986, 4013, 233, 299, 3751, 4058, 1367, 310, 192, 603, 1755, 1318, 199, 2958, 4245, 583, 5989, 2012, 5988, 1312, 182, 5877, 2088, 376, 3293, 1284, 5992, 4759, 203, 502, 91, 1918, 88, 1890, 181, 4659, 348, 1138, 275, 61, 913, 939, 136, 2247, 5993, 1186, 606, 584, 283, 204, 637, 4059, 56, 180, 9280, 32, 165, 3377, 758, 1885, 63, 509, 468, 713, 714, 715, 716, 717, 718]
2278	[9281]
2279	[674, 465]
2280	[953, 4530, 1158, 5469, 530, 9282, 481, 9283, 2740, 266, 2503, 836, 595, 2472, 1080, 5528, 35, 858, 76, 182, 87, 2442, 4539, 3448, 1061, 2341, 9284, 1052, 3173, 1064, 2360, 7516, 741, 6538, 7950, 1225, 164, 542, 978, 89, 280, 2552, 1620, 9285, 1055, 7219, 493, 1652, 170, 236, 1500, 2168, 37, 380, 4432, 1439, 474, 824, 5155, 275]
2281	[1052, 953, 276]
2282	[870, 867, 3698]
2283	[782, 1367, 5329, 421, 200, 333, 3617, 4778]
2284	[204, 486, 166]
2285	[565]
2286	[2397, 9186, 6348]
2287	[4248]
2288	[9286]
2289	[2579, 880, 9287, 326]
2290	[9288, 5455]
2291	[584, 292]
2292	[9289, 479, 2355, 288]
2293	[460, 440]
2294	[1019, 1367, 338, 435]
2295	[5528, 4350, 5454, 9290, 239, 7558]
2296	[3304, 2385, 9291, 5424, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 2866, 1110, 449, 9301, 2360, 8797, 1086, 1348, 821, 9302, 1605, 8178, 1010, 9303, 2690, 3776, 9304, 2473, 3018, 9305, 3421, 1566, 1360, 974, 1085, 1054, 9306, 9307, 1177, 9308, 680, 1199, 9309, 2628, 9310, 3253, 4912, 1219, 9311, 764, 2355, 852, 4789, 9312, 9313, 9314, 4549, 266, 1361, 5658, 1357, 9315, 6051, 1105, 931, 926, 6328, 1540, 9316, 9317, 7977, 9318, 2367, 9319, 9320, 9321, 9322, 924, 1358, 35, 7672, 1726, 1439, 6512, 1252, 3094, 2871, 4214, 1075, 523, 686, 75, 140, 3250, 1867, 9323, 7814, 1060, 2398, 9324, 9325, 9326, 3248, 8791, 1940, 5944, 3801, 4038, 9327, 422, 9328, 9329, 9330, 9331, 9332, 6259, 2581, 501, 9333, 9334, 9335, 9336, 1341, 6049, 9337, 7588, 4454, 1740, 5518, 1347, 9338, 9339, 4448, 1353, 1304, 9340, 435, 742, 171, 9341, 316, 9342, 743, 5779, 440, 2084, 2213, 7948, 9343, 6920, 9344, 2759, 1226, 992, 640, 2221, 55, 9345, 56, 9346, 856, 663, 5922, 162, 9347, 170, 330, 9348, 235, 9349, 7501, 9350, 2689, 919, 5771, 2762, 3268, 996, 979, 2067, 3551, 4446, 9351, 614, 279, 9352, 2728, 30, 108, 3433, 3774, 6901, 3252, 9353, 6787, 9354, 2199, 966, 2535, 3200, 9355, 4997, 2222, 796, 2448]
2297	[91, 6686, 2397, 219, 4040, 1161, 5809, 7564, 72, 1825, 4092, 2241, 60, 6813, 683, 2509, 88, 307, 204, 1638, 76, 4065]
2298	[1904, 174, 1955, 322, 712, 67, 1550, 2101, 315, 5618, 195]
2299	[4298, 1240, 35, 1100]
2300	[123, 166, 342, 3099]
2301	[83, 5153, 2734]
2302	[2549, 7183, 1104, 1461, 8188, 80, 1465, 277, 1236, 225]
2303	[78, 548]
2304	[231, 4580]
2305	[469, 681, 440]
2306	[2578, 889, 7364, 176, 31, 274, 662]
2307	[1556, 820, 492, 2386, 9356, 1110, 5253, 338, 966, 3995, 4422, 29, 9357, 514, 901, 363, 4511, 182, 180, 2697, 1376, 525, 847, 55, 2119, 997, 45, 2531, 893]
2308	[6505, 1306]
2309	[9358, 1179, 2425, 9359, 3113, 9360, 7689, 2886, 3604, 2548, 9361, 5691]
2310	[60]
2311	[586, 566, 824, 506, 2341, 31, 180, 9362, 6846, 602, 4450, 1941, 57, 9363, 1807, 1907, 3239, 342, 32, 60, 22, 1808, 33, 734, 9364, 9365, 3884, 330, 3361, 8933, 5769, 72, 156, 5961, 1214, 158, 465, 9366, 687, 4953, 1215, 2728, 9367, 1983, 6847, 3553, 2627, 28, 515, 29, 3712, 831, 518, 67, 2166, 21, 1254, 988, 525, 182]
2312	[1481]
2313	[9368, 528, 9369, 4808, 620, 9370, 9371, 9372, 2254, 246, 9373, 9374, 9375, 1930, 721, 1225, 529, 2578, 164, 1992, 36, 2241, 460, 3211, 2072, 9376, 3130, 204, 2487, 9377]
2314	[226, 60]
2315	[646, 123, 170, 824, 2926]
2316	[9378, 9379, 1182, 214, 9380, 9381, 6092, 698, 9382, 1183, 6097, 9383, 9384, 9385, 9386, 9387, 3659, 9388, 9389, 2911, 9390, 2723, 2355, 2983, 4464, 6480, 4161, 2279, 5007, 9391, 2200, 7524, 6098, 376, 456, 6805, 9392, 68, 203, 275, 9393, 4065, 1467, 161, 2005, 9394, 603, 2219, 914, 88, 902, 204, 3543, 3597, 2727, 257, 502, 307, 145, 55, 299, 171, 3453, 4329, 1889, 3195, 782, 569, 9395, 84, 5008, 87, 754, 1638, 328, 263, 9396, 7477, 420, 6741, 6026, 256, 411, 412, 9397, 9398, 9399, 9400, 3290, 5538, 235, 1601, 9401, 1712, 9402, 6084, 4883, 6083, 9403, 9404, 9405, 9406, 6090, 6096, 6350, 9407, 9408, 6717, 6063, 6670, 1126, 2004, 6020, 7173, 1604, 5489, 75, 2849, 9409, 73, 2178, 2111, 9410, 9411, 1968, 1312, 4338, 1972, 4390, 4689, 331, 166, 196, 276, 318, 3621, 5769, 384, 1186, 669, 1894, 471, 2124, 314, 610, 5414, 615, 764, 61]
2317	[2579, 1031, 4004]
2318	[26, 433, 3242, 1236, 1883, 75, 230, 825, 831, 31, 468, 548, 421, 252, 251, 1806, 56, 464, 9412, 4303, 4239, 3582, 955]
2319	[1955, 373, 802, 3820, 3165]
2320	[5448]
2321	[9413, 262]
2322	[3799]
2323	[2435, 5521, 78, 1317, 1319, 1048, 2862]
2324	[1315, 495, 1577]
2325	[1948, 645]
2326	[384]
2327	[2975]
2328	[4509, 158, 440, 9414]
2329	[9415, 442, 3099, 3742, 1571, 37, 5634, 9416, 9417, 3703, 6534]
2330	[7990, 646, 84]
2331	[9418, 880, 6891, 2109, 486]
2332	[282, 662, 4868, 2168, 1260, 60]
2333	[178, 265, 3614]
2334	[4092, 78]
2335	[4370, 9419, 9420, 1651]
2336	[32, 338]
2337	[472, 542]
