1482	4669	1.0
1482	6061	1.0
1482	259	1.0
1481	9	1.0
1481	236	1.0
1481	3574	1.0
1481	3794	1.0
1481	1777	1.0
1481	3554	1.0
1481	2181	1.0
1481	3420	1.0
1481	1707	1.0
1481	2413	1.0
1481	556	1.0
1480	2114	1.0
1480	2030	1.0
1480	6385	1.0
1480	7338	1.0
1480	1895	1.0
1480	1184	1.0
1487	1355	1.0
1487	187	1.0
1487	4382	1.0
1487	259	1.0
1487	390	1.0
1487	3864	1.0
1487	6864	1.0
1487	3518	1.0
5499	2675	1.0
5499	673	1.0
5499	820	1.0
5499	3	1.0
5499	947	1.0
5499	179	1.0
5499	510	1.0
5499	2795	1.0
5499	2439	1.0
5499	250	1.0
5499	4762	1.0
1485	782	1.0
1485	812	1.0
1485	76	1.0
1485	1716	1.0
1485	177	1.0
1485	2322	1.0
1485	1809	1.0
1485	390	1.0
1485	206	1.0
1485	1719	1.0
1485	1678	1.0
1485	3420	1.0
1485	2108	1.0
1485	166	1.0
1484	678	1.0
1484	504	1.0
1484	1014	1.0
1484	236	1.0
1484	1624	1.0
1484	308	1.0
1484	27	1.0
1484	1252	1.0
1484	186	1.0
1484	633	1.0
1484	71	1.0
1484	3919	1.0
1484	2579	1.0
1484	480	1.0
1484	193	1.0
1484	3169	1.0
1484	4383	1.0
1484	3418	1.0
1484	513	1.0
1484	1706	1.0
1484	4385	1.0
1484	2413	1.0
1484	6612	1.0
1484	5751	1.0
1484	4055	1.0
3306	132	1.0
3306	783	1.0
3306	364	1.0
3306	171	1.0
3306	886	1.0
3306	618	1.0
3306	994	1.0
3306	177	1.0
3306	999	1.0
3306	3529	1.0
3306	1161	1.0
3306	82	1.0
3306	3267	1.0
3306	1222	1.0
3306	3259	1.0
3306	488	1.0
3306	2500	1.0
3306	4828	1.0
3306	494	1.0
3306	1719	1.0
3306	3159	1.0
3307	169	1.0
3307	3375	1.0
3307	45	1.0
3307	275	1.0
3307	289	1.0
3307	5836	1.0
3307	301	1.0
3307	552	1.0
3307	1516	1.0
3307	1666	1.0
3307	3812	1.0
3307	2345	1.0
1489	859	1.0
1489	177	1.0
1489	151	1.0
1489	627	1.0
1489	1916	1.0
1489	15	1.0
1488	3300	1.0
1488	3543	1.0
1488	6722	1.0
1488	7340	1.0
1488	3724	1.0
3302	5	1.0
3302	985	1.0
3302	2792	1.0
3302	2289	1.0
3302	1577	1.0
3302	1510	1.0
3302	1535	1.0
3303	782	1.0
3303	789	1.0
3303	776	1.0
3303	830	1.0
3303	808	1.0
3303	2769	1.0
3303	1548	1.0
3303	1368	1.0
3303	802	1.0
3303	2516	1.0
3303	853	1.0
3303	2716	1.0
3303	2054	1.0
3303	870	1.0
3303	897	1.0
3303	172	1.0
3303	849	1.0
3303	421	1.0
3303	863	1.0
3303	559	1.0
3303	2445	1.0
3303	561	1.0
3303	585	1.0
3303	1508	1.0
3303	10143	1.0
3303	930	1.0
3303	2744	1.0
3303	3256	1.0
3303	175	1.0
3303	875	1.0
3303	57	1.0
3303	958	1.0
3303	319	1.0
3303	4022	1.0
3303	935	1.0
3303	994	1.0
3303	999	1.0
3303	7605	1.0
3303	2643	1.0
3303	1588	1.0
3303	3980	1.0
3303	1054	1.0
3303	1023	1.0
3303	1219	1.0
3303	986	1.0
3303	355	1.0
3303	179	1.0
3303	3547	1.0
3303	2432	1.0
3303	975	1.0
3303	2150	1.0
3303	1018	1.0
3303	2472	1.0
3303	6528	1.0
3303	622	1.0
3303	540	1.0
3303	4353	1.0
3303	1071	1.0
3303	180	1.0
3303	1555	1.0
3303	1058	1.0
3303	1062	1.0
3303	5471	1.0
3303	215	1.0
3303	5400	1.0
3303	1105	1.0
3303	183	1.0
3303	1189	1.0
3303	1559	1.0
3303	147	1.0
3303	24	1.0
3303	862	1.0
3303	2611	1.0
3303	1469	1.0
3303	3503	1.0
3303	2740	1.0
3303	1364	1.0
3303	4386	1.0
3303	3470	1.0
3303	451	1.0
3303	4216	1.0
3303	5545	1.0
3303	4969	1.0
3303	491	1.0
3303	1106	1.0
3303	3792	1.0
3303	1142	1.0
3303	1634	1.0
3303	1465	1.0
3303	3274	1.0
3303	351	1.0
3303	1866	1.0
3303	687	1.0
3303	2115	1.0
3303	1270	1.0
3303	992	1.0
3303	10144	1.0
3303	1566	1.0
3303	6546	1.0
3303	532	1.0
3303	688	1.0
3303	1567	1.0
3303	1013	1.0
3303	1180	1.0
3303	3325	1.0
3303	5064	1.0
3303	3732	1.0
3303	573	1.0
3303	2244	1.0
3303	71	1.0
3303	423	1.0
3303	72	1.0
3303	28	1.0
3303	8473	1.0
3303	3981	1.0
3303	3806	1.0
3303	2267	1.0
3303	3748	1.0
3303	1992	1.0
3303	2563	1.0
3303	597	1.0
3303	534	1.0
3303	187	1.0
3303	1929	1.0
3303	3293	1.0
3303	1157	1.0
3303	2329	1.0
3303	1198	1.0
3303	1577	1.0
3303	5188	1.0
3303	1582	1.0
3303	1346	1.0
3303	1487	1.0
3303	5537	1.0
3303	30	1.0
3303	3814	1.0
3303	5282	1.0
3303	5362	1.0
3303	1585	1.0
3303	1840	1.0
3303	689	1.0
3303	1262	1.0
3303	3574	1.0
3303	75	1.0
3303	1581	1.0
3303	2498	1.0
3303	1340	1.0
3303	600	1.0
3303	2334	1.0
3303	1398	1.0
3303	4967	1.0
3303	522	1.0
3303	1931	1.0
3303	2650	1.0
3303	550	1.0
3303	3803	1.0
3303	1999	1.0
3303	2405	1.0
3303	1488	1.0
3303	6270	1.0
3303	4786	1.0
3303	1296	1.0
3303	4561	1.0
3303	1757	1.0
3303	1583	1.0
3303	6858	1.0
3303	361	1.0
3303	1418	1.0
3303	3294	1.0
3303	3552	1.0
3303	8677	1.0
3303	5340	1.0
3303	1264	1.0
3303	388	1.0
3303	7261	1.0
3303	2323	1.0
3303	192	1.0
3303	1246	1.0
3303	10145	1.0
3303	3094	1.0
3303	3179	1.0
3303	1046	1.0
3303	218	1.0
3303	5803	1.0
3303	1980	1.0
3303	4497	1.0
3303	298	1.0
3303	5298	1.0
3303	2001	1.0
3303	8900	1.0
3303	5106	1.0
3303	1879	1.0
3303	4996	1.0
3303	604	1.0
3303	3531	1.0
3303	4895	1.0
3303	5384	1.0
3303	196	1.0
3303	10146	1.0
3303	1796	1.0
3303	8558	1.0
3303	2109	1.0
3303	3554	1.0
3303	7627	1.0
3303	32	1.0
3303	10147	1.0
3303	6808	1.0
3303	610	1.0
3303	4465	1.0
3303	4613	1.0
3303	2551	1.0
3303	1261	1.0
3303	2147	1.0
3303	3449	1.0
3303	3613	1.0
3303	6355	1.0
3303	198	1.0
3303	429	1.0
3303	2151	1.0
3303	7964	1.0
3303	513	1.0
3303	3206	1.0
3303	3786	1.0
3303	9603	1.0
3303	1917	1.0
3303	3648	1.0
3303	2618	1.0
3303	3856	1.0
3303	2316	1.0
3303	628	1.0
3303	3259	1.0
3303	4024	1.0
3303	3842	1.0
3303	5316	1.0
3303	265	1.0
3303	155	1.0
3303	1341	1.0
3303	4035	1.0
3303	3755	1.0
3303	3831	1.0
3303	3726	1.0
3303	5309	1.0
3303	2307	1.0
3303	695	1.0
3303	2344	1.0
3303	5365	1.0
3303	3232	1.0
3303	4989	1.0
3303	2107	1.0
3303	609	1.0
3303	1889	1.0
3303	3581	1.0
3303	5690	1.0
3303	4452	1.0
3303	4345	1.0
3303	35	1.0
3303	3441	1.0
3303	374	1.0
3303	3510	1.0
3303	3151	1.0
3303	3393	1.0
3303	10150	1.0
3303	1890	1.0
3303	4226	1.0
3303	3624	1.0
3303	7609	1.0
3303	6325	1.0
3303	8554	1.0
3303	3863	1.0
3303	3585	1.0
3303	2436	1.0
3303	7319	1.0
3303	4835	1.0
3303	16	1.0
3303	2630	1.0
3303	4700	1.0
3303	10151	1.0
3303	4069	1.0
3303	1493	1.0
3303	4596	1.0
3303	3207	1.0
3303	3478	1.0
3303	7667	1.0
3303	443	1.0
3303	7375	1.0
3303	3209	1.0
3303	3684	1.0
3303	8331	1.0
3303	5662	1.0
3303	3156	1.0
3303	3820	1.0
3303	2622	1.0
3303	4946	1.0
3303	1899	1.0
3303	1557	1.0
3303	10152	1.0
3303	5391	1.0
3303	51	1.0
3303	10153	1.0
3303	3715	1.0
3303	6843	1.0
3303	10154	1.0
3303	10155	1.0
3303	3214	1.0
3303	6012	1.0
3303	5171	1.0
3303	706	1.0
3303	3233	1.0
3303	1644	1.0
3303	3494	1.0
3303	6864	1.0
3303	3444	1.0
3303	1499	1.0
3303	2318	1.0
3303	10157	1.0
3303	2573	1.0
3303	10158	1.0
3303	9230	1.0
3303	2444	1.0
3303	1307	1.0
3303	1324	1.0
3303	3784	1.0
3303	4881	1.0
3303	9497	1.0
3303	5553	1.0
3303	1538	1.0
3303	1805	1.0
3303	96	1.0
3303	7313	1.0
3303	165	1.0
3303	5922	1.0
3303	4078	1.0
3303	1501	1.0
3303	1908	1.0
3303	2193	1.0
3300	831	1.0
3300	144	1.0
3300	6	1.0
3300	151	1.0
3300	114	1.0
3300	318	1.0
3300	203	1.0
3300	161	1.0
3301	6136	1.0
3301	712	1.0
3301	835	1.0
3301	1588	1.0
3301	182	1.0
3301	6064	1.0
3301	5269	1.0
3301	151	1.0
3301	3499	1.0
3301	1809	1.0
3301	5866	1.0
3301	6148	1.0
3301	3134	1.0
3301	1523	1.0
3301	196	1.0
3301	32	1.0
3301	3856	1.0
3301	5499	1.0
3301	155	1.0
3301	1666	1.0
3301	5938	1.0
3301	5812	1.0
3301	2307	1.0
3301	2109	1.0
3301	3693	1.0
3301	5368	1.0
3301	1760	1.0
3301	4069	1.0
3301	10142	1.0
3301	2096	1.0
3301	128	1.0
3301	2293	1.0
3301	1875	1.0
3301	3666	1.0
3301	3979	1.0
3301	2304	1.0
3301	4828	1.0
3301	141	1.0
3301	2019	1.0
3301	4330	1.0
3301	1920	1.0
3301	4124	1.0
3301	3478	1.0
3301	6542	1.0
3301	1324	1.0
3301	3419	1.0
3301	166	1.0
3301	1719	1.0
3301	1282	1.0
3301	208	1.0
3301	725	1.0
3301	3307	1.0
3301	4535	1.0
3301	4840	1.0
3301	3539	1.0
3301	3159	1.0
1270	1045	1.0
1270	616	1.0
1270	2887	1.0
1270	4103	1.0
1270	3740	1.0
1270	14	1.0
1270	6868	1.0
1270	173	1.0
1270	3574	1.0
1270	1581	1.0
1270	2371	1.0
1270	1586	1.0
1270	3750	1.0
1270	6355	1.0
1270	752	1.0
1270	1325	1.0
613	1684	1.0
613	52	1.0
613	229	1.0
613	2052	1.0
613	823	1.0
613	866	1.0
613	1689	1.0
613	884	1.0
613	2562	1.0
613	4710	1.0
613	890	1.0
613	377	1.0
613	980	1.0
613	2382	1.0
613	4712	1.0
613	949	1.0
613	988	1.0
613	4714	1.0
613	2897	1.0
613	1063	1.0
613	2393	1.0
613	306	1.0
613	2664	1.0
613	3474	1.0
613	1118	1.0
613	1607	1.0
613	4715	1.0
613	4716	1.0
613	1730	1.0
613	4718	1.0
613	2232	1.0
613	2321	1.0
613	4719	1.0
613	2534	1.0
613	1262	1.0
613	4720	1.0
613	1265	1.0
613	4721	1.0
613	4668	1.0
613	4722	1.0
613	2184	1.0
613	4723	1.0
613	4725	1.0
613	369	1.0
613	1252	1.0
613	3507	1.0
613	4726	1.0
613	2598	1.0
613	4727	1.0
613	4728	1.0
610	742	1.0
610	1197	1.0
610	449	1.0
610	1558	1.0
610	214	1.0
610	1569	1.0
610	1624	1.0
610	4705	1.0
610	1661	1.0
1273	169	1.0
1273	133	1.0
1273	2051	1.0
1273	177	1.0
1273	6871	1.0
1273	279	1.0
1273	2490	1.0
1273	2319	1.0
1273	1161	1.0
1273	5264	1.0
1273	2918	1.0
1273	2536	1.0
1273	571	1.0
1273	151	1.0
1273	953	1.0
1273	552	1.0
1273	6872	1.0
1273	1878	1.0
1273	5105	1.0
1273	742	1.0
1273	235	1.0
1273	1980	1.0
1273	3928	1.0
1273	3938	1.0
1273	390	1.0
1273	678	1.0
1273	1677	1.0
1273	147	1.0
1273	939	1.0
1273	968	1.0
1273	6874	1.0
1273	2321	1.0
1273	743	1.0
1273	3302	1.0
1273	362	1.0
1273	3782	1.0
1273	496	1.0
1273	166	1.0
1273	3461	1.0
1274	38	1.0
1274	4519	1.0
1274	3425	1.0
1274	6875	1.0
1274	5578	1.0
1274	746	1.0
1274	6	1.0
1274	39	1.0
1274	2751	1.0
1274	6876	1.0
1274	862	1.0
1274	846	1.0
1274	225	1.0
1274	5621	1.0
1274	894	1.0
1274	831	1.0
1274	214	1.0
1274	1726	1.0
1274	883	1.0
1274	590	1.0
1274	855	1.0
1274	1395	1.0
1274	2297	1.0
1274	618	1.0
1274	863	1.0
1274	356	1.0
1274	27	1.0
1274	409	1.0
1274	6877	1.0
1274	740	1.0
1274	5041	1.0
1274	1588	1.0
1274	4062	1.0
1274	903	1.0
1274	742	1.0
1274	2759	1.0
1274	907	1.0
1274	678	1.0
1274	6878	1.0
1274	2790	1.0
1274	3270	1.0
1274	867	1.0
1274	2472	1.0
1274	354	1.0
1274	969	1.0
1274	5144	1.0
1274	54	1.0
1274	851	1.0
1274	3359	1.0
1274	471	1.0
1274	173	1.0
1274	45	1.0
1274	1378	1.0
1274	40	1.0
1274	259	1.0
1274	3205	1.0
1274	1529	1.0
1274	1036	1.0
1274	3271	1.0
1274	309	1.0
1274	4834	1.0
1274	5647	1.0
1274	970	1.0
1274	3003	1.0
1274	1472	1.0
1274	2627	1.0
1274	1445	1.0
1274	289	1.0
1274	6879	1.0
1274	105	1.0
1274	6880	1.0
1274	1433	1.0
1274	510	1.0
1274	301	1.0
1274	1870	1.0
1274	1574	1.0
1274	6881	1.0
1274	737	1.0
1274	622	1.0
1274	1426	1.0
1274	515	1.0
1274	5900	1.0
1274	1289	1.0
1274	635	1.0
1274	82	1.0
1274	415	1.0
1274	1489	1.0
1274	572	1.0
1274	107	1.0
1274	1915	1.0
1274	1246	1.0
1274	1582	1.0
1274	26	1.0
1274	1562	1.0
1274	147	1.0
1274	17	1.0
1274	1260	1.0
1274	4544	1.0
1274	6882	1.0
1274	4011	1.0
1274	1346	1.0
1274	1397	1.0
1274	1876	1.0
1274	187	1.0
1274	1712	1.0
1274	308	1.0
1274	716	1.0
1274	256	1.0
1274	452	1.0
1274	1208	1.0
1274	6671	1.0
1274	6883	1.0
1274	5610	1.0
1274	3557	1.0
1274	1707	1.0
1274	1262	1.0
1274	1188	1.0
1274	722	1.0
1274	1793	1.0
1274	1059	1.0
1274	236	1.0
1274	687	1.0
1274	620	1.0
1274	6884	1.0
1274	4105	1.0
1274	650	1.0
1274	6102	1.0
1274	6885	1.0
1274	5639	1.0
1274	1252	1.0
1274	493	1.0
1274	483	1.0
1274	6886	1.0
1274	3266	1.0
1274	1885	1.0
1274	2346	1.0
1274	15	1.0
1274	2527	1.0
1274	395	1.0
1274	2202	1.0
1274	2030	1.0
1274	2028	1.0
1274	978	1.0
1274	1243	1.0
1274	253	1.0
1274	1554	1.0
1274	6888	1.0
1274	6889	1.0
1274	6890	1.0
1274	3210	1.0
1274	410	1.0
1274	1015	1.0
1274	671	1.0
1274	2333	1.0
1274	1603	1.0
1274	1244	1.0
1274	552	1.0
1274	3593	1.0
1274	6891	1.0
1274	1945	1.0
1274	3307	1.0
1274	3947	1.0
1274	2283	1.0
1274	1980	1.0
1274	1523	1.0
1274	50	1.0
1274	3200	1.0
1274	6892	1.0
1274	1806	1.0
1274	2109	1.0
1274	1542	1.0
1274	1760	1.0
1274	3749	1.0
1274	1364	1.0
1274	441	1.0
1274	5531	1.0
1274	1538	1.0
1274	267	1.0
1274	3484	1.0
1274	1297	1.0
1274	4078	1.0
1274	6894	1.0
1274	1122	1.0
1274	2500	1.0
1274	3428	1.0
1274	2466	1.0
1274	6050	1.0
1274	6895	1.0
1274	5932	1.0
1274	5734	1.0
1274	6896	1.0
1274	739	1.0
1274	6897	1.0
1274	3151	1.0
1274	4357	1.0
1274	1706	1.0
1274	2108	1.0
1274	1237	1.0
1274	3448	1.0
1274	2438	1.0
1274	473	1.0
1274	712	1.0
1274	2587	1.0
1274	3929	1.0
1274	771	1.0
1274	166	1.0
1274	3294	1.0
1274	3209	1.0
1274	206	1.0
1274	725	1.0
1274	3575	1.0
1274	6898	1.0
1274	2001	1.0
1274	3971	1.0
1274	6899	1.0
1274	1151	1.0
1274	451	1.0
1274	1573	1.0
1274	140	1.0
1274	1072	1.0
1274	177	1.0
1274	868	1.0
1274	108	1.0
1274	1683	1.0
1274	343	1.0
1274	3481	1.0
1274	2233	1.0
1274	19	1.0
1274	6900	1.0
1274	2482	1.0
1274	3628	1.0
1274	4606	1.0
1274	5055	1.0
1274	723	1.0
1274	2037	1.0
1274	664	1.0
1274	1678	1.0
1274	141	1.0
1274	6901	1.0
1274	2611	1.0
1274	129	1.0
1274	633	1.0
1274	262	1.0
1274	3837	1.0
1274	393	1.0
1274	5637	1.0
1274	6902	1.0
1274	18	1.0
1274	6903	1.0
1274	6904	1.0
1274	6905	1.0
1274	75	1.0
1274	2222	1.0
1274	6648	1.0
1274	524	1.0
1274	51	1.0
1274	1499	1.0
1274	131	1.0
1274	1314	1.0
1274	6906	1.0
1274	160	1.0
1274	1916	1.0
1274	4008	1.0
1274	46	1.0
1274	1342	1.0
1275	6907	1.0
1275	3172	1.0
1275	6908	1.0
1275	6909	1.0
2060	2472	1.0
2060	1032	1.0
2060	82	1.0
2060	4232	1.0
2060	2334	1.0
2060	124	1.0
2060	695	1.0
2060	557	1.0
1276	907	1.0
1276	185	1.0
1276	1716	1.0
2793	4798	1.0
2793	9586	1.0
2793	745	1.0
2793	5806	1.0
1277	703	1.0
1277	151	1.0
1277	3153	1.0
1277	4829	1.0
1277	1504	1.0
2062	23	1.0
2062	3291	1.0
2062	5548	1.0
2062	8457	1.0
2062	8458	1.0
2063	110	1.0
2063	473	1.0
2063	152	1.0
2063	1624	1.0
2063	29	1.0
2063	4036	1.0
2063	493	1.0
2063	6491	1.0
2063	166	1.0
2063	206	1.0
1994	280	1.0
1994	8323	1.0
1994	4907	1.0
1994	8324	1.0
2064	3710	1.0
2064	3638	1.0
2064	1731	1.0
2065	152	1.0
2065	3277	1.0
2065	1557	1.0
2065	2560	1.0
2065	1309	1.0
519	133	1.0
519	415	1.0
519	2172	1.0
519	4409	1.0
519	4410	1.0
519	4411	1.0
519	4412	1.0
519	177	1.0
519	4413	1.0
519	140	1.0
519	1459	1.0
519	141	1.0
519	1678	1.0
518	280	1.0
518	3603	1.0
518	2310	1.0
2066	6	1.0
2066	2219	1.0
2066	256	1.0
511	5	1.0
511	497	1.0
511	309	1.0
511	126	1.0
510	2521	1.0
510	4388	1.0
510	4389	1.0
510	151	1.0
510	459	1.0
510	4390	1.0
510	4391	1.0
513	777	1.0
513	132	1.0
513	851	1.0
513	2116	1.0
513	133	1.0
513	144	1.0
513	839	1.0
513	2798	1.0
513	1025	1.0
513	1829	1.0
513	352	1.0
513	1264	1.0
513	17	1.0
513	484	1.0
513	2364	1.0
513	177	1.0
513	2944	1.0
513	2085	1.0
513	2527	1.0
513	4395	1.0
513	2548	1.0
513	4396	1.0
513	203	1.0
513	160	1.0
513	2031	1.0
513	4397	1.0
512	4392	1.0
512	1428	1.0
512	4393	1.0
515	222	1.0
515	835	1.0
515	907	1.0
515	1468	1.0
515	4402	1.0
515	856	1.0
514	38	1.0
514	4398	1.0
514	4399	1.0
514	3178	1.0
514	2981	1.0
514	4400	1.0
514	4401	1.0
514	141	1.0
517	224	1.0
517	3334	1.0
517	742	1.0
517	2516	1.0
517	452	1.0
517	2490	1.0
517	2258	1.0
517	2905	1.0
517	510	1.0
517	442	1.0
517	3410	1.0
517	571	1.0
517	3740	1.0
517	4406	1.0
517	359	1.0
517	4407	1.0
517	4408	1.0
516	268	1.0
516	4404	1.0
516	4405	1.0
1227	272	1.0
1227	1349	1.0
1227	5904	1.0
1227	1625	1.0
1227	3036	1.0
1227	2314	1.0
1227	1412	1.0
1227	3574	1.0
1227	6593	1.0
1227	6594	1.0
1227	4421	1.0
1226	6	1.0
1226	2761	1.0
1226	1751	1.0
1226	925	1.0
1226	40	1.0
1226	3409	1.0
1226	6591	1.0
1226	17	1.0
1226	493	1.0
1226	149	1.0
1226	2862	1.0
1226	1620	1.0
621	469	1.0
621	132	1.0
621	4743	1.0
621	4744	1.0
621	1066	1.0
621	1624	1.0
621	177	1.0
621	4745	1.0
621	141	1.0
621	384	1.0
621	2044	1.0
621	4746	1.0
621	664	1.0
621	761	1.0
621	4747	1.0
1224	673	1.0
1224	105	1.0
1224	994	1.0
1224	471	1.0
1224	185	1.0
1224	186	1.0
1224	2476	1.0
1224	2616	1.0
1224	2613	1.0
1224	108	1.0
1224	6555	1.0
1223	222	1.0
1223	829	1.0
1223	170	1.0
1223	1066	1.0
1223	1647	1.0
1223	414	1.0
1223	895	1.0
1223	561	1.0
1223	1697	1.0
1223	1509	1.0
1223	1015	1.0
1223	1054	1.0
1223	1014	1.0
1223	586	1.0
1223	713	1.0
1223	1044	1.0
1223	1464	1.0
1223	540	1.0
1223	1266	1.0
1223	1252	1.0
1223	1106	1.0
1223	6545	1.0
1223	1469	1.0
1223	1231	1.0
1223	26	1.0
1223	351	1.0
1223	48	1.0
1223	6546	1.0
1223	3503	1.0
1223	1560	1.0
1223	5841	1.0
1223	384	1.0
1223	1212	1.0
1223	5608	1.0
1223	534	1.0
1223	476	1.0
1223	1653	1.0
1223	1580	1.0
1223	646	1.0
1223	1916	1.0
1223	1303	1.0
1223	1235	1.0
1223	1584	1.0
1223	1795	1.0
1223	191	1.0
1223	1683	1.0
1223	517	1.0
1223	2223	1.0
1223	1873	1.0
1223	4574	1.0
1223	1583	1.0
1223	2117	1.0
1223	6549	1.0
1223	764	1.0
1223	4640	1.0
1223	4026	1.0
1223	33	1.0
1223	2108	1.0
1223	3855	1.0
1223	628	1.0
1223	3259	1.0
1223	4896	1.0
1223	3613	1.0
1223	695	1.0
1223	1956	1.0
1223	4467	1.0
1223	4346	1.0
1223	3960	1.0
1223	3151	1.0
1223	1592	1.0
1223	5311	1.0
1223	6550	1.0
1223	1525	1.0
1223	6551	1.0
1223	2192	1.0
1223	3390	1.0
1223	6552	1.0
1223	2308	1.0
1223	4268	1.0
1223	6553	1.0
1223	2444	1.0
1222	169	1.0
1222	132	1.0
1222	133	1.0
1222	2683	1.0
1222	352	1.0
1222	4309	1.0
1222	400	1.0
1222	837	1.0
1222	861	1.0
1222	831	1.0
1222	45	1.0
1222	1509	1.0
1222	3	1.0
1222	285	1.0
1222	685	1.0
1222	2450	1.0
1222	4	1.0
1222	783	1.0
1222	862	1.0
1222	751	1.0
1222	1054	1.0
1222	2783	1.0
1222	731	1.0
1222	221	1.0
1222	618	1.0
1222	911	1.0
1222	355	1.0
1222	2360	1.0
1222	3266	1.0
1222	6543	1.0
1222	1252	1.0
1222	187	1.0
1222	754	1.0
1222	1699	1.0
1222	1964	1.0
1222	3805	1.0
1222	1580	1.0
1222	1880	1.0
1222	1624	1.0
1222	649	1.0
1222	1256	1.0
1222	3386	1.0
1222	107	1.0
1222	2147	1.0
1222	177	1.0
1222	108	1.0
1222	5121	1.0
1222	5939	1.0
1222	1224	1.0
1222	4946	1.0
1222	4105	1.0
1222	384	1.0
1222	160	1.0
1222	4340	1.0
1222	167	1.0
1221	794	1.0
1221	1351	1.0
1221	729	1.0
1221	1017	1.0
1221	1923	1.0
1221	82	1.0
1221	4551	1.0
1220	1041	1.0
1220	5836	1.0
1220	6539	1.0
1220	695	1.0
1220	6540	1.0
1220	4053	1.0
1220	6541	1.0
1220	6542	1.0
1220	5721	1.0
1220	1615	1.0
629	831	1.0
629	886	1.0
629	683	1.0
629	1858	1.0
629	4191	1.0
629	3884	1.0
629	4757	1.0
629	2293	1.0
629	1760	1.0
629	3352	1.0
629	1719	1.0
629	3447	1.0
628	1122	1.0
628	1174	1.0
628	1676	1.0
628	2339	1.0
628	4527	1.0
628	1938	1.0
628	208	1.0
1229	144	1.0
1229	712	1.0
1229	1830	1.0
1229	3274	1.0
1229	695	1.0
1229	5547	1.0
1229	126	1.0
1229	155	1.0
1229	6596	1.0
1229	6597	1.0
1229	1948	1.0
1229	6598	1.0
1229	1703	1.0
1229	6599	1.0
1228	110	1.0
1228	742	1.0
1228	17	1.0
1228	4005	1.0
1228	1314	1.0
1228	3259	1.0
1228	2176	1.0
1228	5891	1.0
1996	1961	1.0
1996	584	1.0
1996	2732	1.0
1996	837	1.0
1996	169	1.0
1996	906	1.0
1996	1588	1.0
1996	731	1.0
1996	5666	1.0
1996	1561	1.0
1996	1554	1.0
1996	48	1.0
1996	5400	1.0
1996	3223	1.0
1996	183	1.0
1996	533	1.0
1996	1562	1.0
1996	3951	1.0
1996	1577	1.0
1996	1581	1.0
1996	1653	1.0
1996	3886	1.0
1996	1951	1.0
1996	2364	1.0
1996	4930	1.0
1996	2442	1.0
1996	1246	1.0
1996	1510	1.0
1996	5229	1.0
1996	4546	1.0
1996	723	1.0
1996	3719	1.0
1996	8333	1.0
1996	8334	1.0
1996	7141	1.0
3878	268	1.0
3878	407	1.0
3878	54	1.0
3878	2036	1.0
3878	143	1.0
3878	1344	1.0
3878	2309	1.0
3878	1002	1.0
3878	214	1.0
3878	17	1.0
3878	289	1.0
3878	295	1.0
3878	298	1.0
3878	259	1.0
3878	301	1.0
3878	4585	1.0
3878	4491	1.0
3878	182	1.0
3878	126	1.0
3878	1459	1.0
3878	140	1.0
3878	206	1.0
3878	160	1.0
3879	590	1.0
3879	713	1.0
3879	409	1.0
3879	8780	1.0
3879	2099	1.0
3879	7217	1.0
3879	612	1.0
3879	10160	1.0
3870	169	1.0
3870	2773	1.0
3870	3343	1.0
3870	558	1.0
3870	1464	1.0
3870	1067	1.0
3870	3029	1.0
3870	2163	1.0
3870	3713	1.0
3870	1172	1.0
3870	5188	1.0
3870	2109	1.0
3870	300	1.0
3870	30	1.0
3870	3573	1.0
3870	315	1.0
3870	7419	1.0
3871	221	1.0
3871	10805	1.0
3871	6921	1.0
3871	10806	1.0
3871	10807	1.0
3872	4203	1.0
3872	5294	1.0
3872	3523	1.0
3872	8858	1.0
3872	1298	1.0
3872	48	1.0
3872	10808	1.0
3873	132	1.0
3873	964	1.0
3873	56	1.0
3873	54	1.0
3873	80	1.0
3873	214	1.0
3873	0	1.0
3873	4362	1.0
3873	2444	1.0
3874	169	1.0
3874	144	1.0
3874	2334	1.0
3874	550	1.0
3874	1530	1.0
3875	775	1.0
3875	499	1.0
3875	948	1.0
3875	5833	1.0
3875	2554	1.0
3876	214	1.0
3876	500	1.0
3876	132	1.0
3876	871	1.0
3876	1554	1.0
3876	113	1.0
3876	1184	1.0
3877	169	1.0
3877	10809	1.0
3877	144	1.0
3877	5992	1.0
4167	268	1.0
4167	500	1.0
4167	3349	1.0
4167	256	1.0
4166	132	1.0
4166	110	1.0
4166	1684	1.0
4166	842	1.0
4166	352	1.0
4166	866	1.0
4166	729	1.0
4166	953	1.0
4166	2587	1.0
4166	175	1.0
4166	1203	1.0
4166	510	1.0
4166	833	1.0
4166	1689	1.0
4166	7242	1.0
4166	9385	1.0
4166	1556	1.0
4166	2273	1.0
4166	5263	1.0
4166	3223	1.0
4166	244	1.0
4166	2220	1.0
4166	1140	1.0
4166	2085	1.0
4166	5585	1.0
4166	3993	1.0
4166	2596	1.0
4166	82	1.0
4166	151	1.0
4166	1251	1.0
4166	926	1.0
4166	3540	1.0
4166	5392	1.0
4166	3955	1.0
4166	1691	1.0
4166	1356	1.0
4166	2311	1.0
4166	3957	1.0
4166	11035	1.0
4166	11036	1.0
4165	617	1.0
4165	1418	1.0
4165	198	1.0
4165	1917	1.0
4165	7417	1.0
4164	1349	1.0
4164	742	1.0
