1143	[407, 618, 352, 1156, 1570, 3909, 1569, 2084, 6309, 296, 515, 3913, 3778, 4790, 441, 609, 177, 4727, 537, 5237, 3811, 3889, 206, 2167, 6310, 5734, 6311, 3967, 3516, 2416]
1144	[792, 991, 3596, 1345, 540]
1145	[38, 0, 808, 170, 2735, 841, 3137, 618, 926, 678, 904, 177, 436, 549, 19, 1927, 1184, 346, 6088, 240, 4783, 146, 1236, 2072, 2648, 2838, 2522, 4148, 1624, 1469, 1364, 1231, 1175, 1174, 1137, 5808, 72, 3313, 188, 3205, 1711, 4232, 5989, 3955, 6312, 1251, 1488, 1916, 259, 5413, 6313, 198, 91, 2202, 5107, 6314, 2310, 6315, 2307, 1677, 3973, 206, 5797, 4739, 394, 1761, 160, 4558, 6316, 6317, 4078, 142, 771]
1146	[1684, 4359, 216, 991, 6318, 826, 308, 848, 54, 6319, 3574, 702, 3573, 399, 526, 3638, 950, 1759, 3794, 703, 1122, 1542, 4927, 726, 3625, 304, 1060, 704, 812]
1147	[169, 132, 782, 110, 278, 5, 617, 747, 3540, 742, 839, 54, 112, 143, 235, 526, 1466, 414, 939, 991, 1054, 914, 1012, 1472, 857, 786, 704, 30, 217, 324, 2202, 319, 332, 2862, 248, 1564]
1148	[1062, 646, 3774, 600, 4336, 4341]
1149	[782, 803, 683, 985, 2570, 2375, 5248, 177, 3229, 1519, 2879, 6320, 649, 1225, 1168, 3278, 4133, 301, 5191, 6149, 82, 3108, 4811, 2334, 259, 32, 3142, 6321, 4868, 6322, 51, 6323]
1150	[742, 1392, 844, 6324, 2531, 1856, 2320, 365, 6325]
1151	[2676, 3486, 414, 1388, 55, 399, 618, 102, 500, 175, 295, 267, 1009, 952, 236, 1031, 1648, 2079, 1158, 1862, 358, 2982, 669, 3375, 1188, 1110, 324, 221, 1693, 151, 1364, 1218, 217, 532, 318, 4137, 2267, 187, 597, 535, 1151, 82, 4232, 3574, 2631, 6326, 1830, 1758, 1426, 3553, 605, 552, 488, 1932, 914, 3554, 301, 4328, 3515, 3842, 1959, 309, 6327, 3689, 6328, 6329, 1888, 6330, 696, 128, 725, 206, 6293, 3560, 5461, 1532, 3513, 15, 1808, 2606, 3891, 6331, 1497, 3867, 18, 1499, 1613, 3048, 6332, 6333, 6334, 1615, 6335, 5428, 4777, 5427, 6336, 496, 2607, 1446, 37, 2605, 1617, 708, 2603, 3519, 6337, 6009, 2585]
1152	[1721, 869, 6338, 1364, 491, 871, 40, 1691, 3088, 3278, 2001, 5008, 1877, 1534, 2314, 950, 6339, 5974, 141, 858, 4703, 683]
1153	[777, 792, 55, 704, 2580, 1534]
1154	[75, 813, 352, 898, 963, 1103, 221, 2430, 1867, 1868, 1817, 6340, 604, 5307, 50, 2618, 1945, 316, 359, 231, 1499, 160, 3925, 858, 3577]
1155	[132, 792, 0, 835, 968, 5, 1188, 6, 415, 593, 1861, 970, 214, 1173, 227, 3504, 962, 6341, 709, 2198, 370, 2165, 606, 2224, 2631, 1122, 3383, 3842, 1859, 6342, 309, 4842, 6343, 6344, 1243, 5130, 160, 1598, 2605, 37, 1191, 1678, 6345, 319, 1538]
1156	[3847, 782, 444, 747, 400, 709, 6338, 2740, 835, 903, 3440, 2492, 365, 3202, 6346, 1487, 686, 4250, 3378, 2664, 3286, 6347, 3137]
1157	[1406, 534, 3711, 3231, 5332]
1158	[407, 169, 132, 779, 782, 110, 786, 815, 801, 54, 584, 835, 444, 682, 851, 227, 364, 819, 1460, 859, 866, 2751, 742, 2901, 872, 840, 863, 3, 3137, 4, 1697, 906, 4997, 985, 876, 618, 1551, 980, 2031, 2401, 57, 498, 907, 4062, 918, 987, 77, 2062, 958, 962, 2387, 1485, 2939, 992, 295, 256, 1963, 267, 1786, 994, 951, 2215, 1552, 1468, 1588, 2737, 1094, 686, 1073, 178, 2065, 1019, 355, 3619, 366, 1042, 586, 1669, 731, 2218, 3918, 736, 1046, 3968, 1926, 449, 2320, 1276, 5505, 2172, 5666, 1032, 2432, 473, 1028, 1036, 1554, 490, 1203, 4748, 587, 504, 296, 1072, 3767, 1813, 702, 3532, 5266, 368, 183, 48, 2627, 1558, 1965, 1559, 1560, 1181, 382, 644, 383, 643, 348, 151, 1864, 622, 1161, 1364, 6348, 4386, 591, 569, 289, 1355, 451, 3529, 572, 533, 1562, 1137, 1174, 593, 4966, 2289, 6349, 27, 261, 351, 185, 1207, 761, 1950, 284, 384, 2319, 541, 1566, 6350, 1205, 2083, 3608, 3275, 417, 694, 475, 1196, 4154, 301, 7, 369, 4477, 13, 1476, 1587, 28, 3024, 505, 2439, 2579, 537, 2893, 2267, 2563, 2466, 1929, 1784, 3410, 4573, 1157, 1151, 72, 1653, 1285, 1575, 2614, 1576, 1577, 5030, 2173, 1711, 4488, 67, 84, 480, 1393, 1712, 1581, 1580, 1916, 1251, 1216, 6351, 1237, 3788, 550, 1235, 2635, 3570, 1592, 5431, 5186, 4786, 1584, 1586, 3550, 6352, 6353, 3749, 4656, 4220, 3552, 370, 2632, 680, 4510, 4121, 1526, 253, 388, 193, 722, 4221, 3084, 3910, 5408, 4264, 1254, 2005, 1877, 4421, 3711, 766, 1438, 1758, 1608, 2335, 1932, 309, 1954, 4028, 2165, 123, 6271, 6354, 196, 604, 1796, 4939, 1261, 4844, 33, 4527, 4129, 6355, 125, 199, 4253, 2108, 2973, 390, 198, 5846, 6049, 513, 3931, 6356, 3958, 1295, 3206, 6357, 6041, 479, 3515, 3439, 2618, 6321, 3986, 1356, 3724, 3145, 2196, 650, 6358, 2310, 2012, 265, 3925, 6359, 6360, 3726, 1759, 1597, 1956, 6173, 3795, 4705, 3231, 3232, 1677, 5365, 723, 6361, 609, 6362, 34, 1889, 2560, 6363, 6364, 5366, 6365, 4998, 4868, 520, 719, 2398, 5677, 2149, 6366, 3537, 3719, 1924, 2436, 6367, 1308, 393, 16, 4700, 6368, 6369, 4954, 6370, 6371, 1938, 4999, 443, 4533, 5373, 1045, 4648, 6372, 1811, 3156, 2487, 2435, 4115, 3154, 1762, 6373, 3862, 6083, 6232, 3715, 4558, 4116, 3494, 6374, 3444, 2192, 4827, 6331, 160, 3867, 4543, 6375, 6376, 3779, 1446, 2444, 1502, 3784, 2626, 4775, 1854, 4882, 6377, 3577, 376, 2416, 4136, 1910]
1159	[243, 3677, 99, 1384, 966, 593, 600, 1757, 1795, 1951, 4510, 371, 428, 1819, 2306]
1160	[980, 177, 147, 3167, 572, 541, 3011, 1794, 2405, 2174, 262, 722, 194, 372, 4613, 419, 4403, 6378, 2500, 3687, 5091, 6345]
1161	[1375, 54, 747, 398, 40, 914, 740, 5557, 415, 970, 677, 1046, 3276, 624, 1064, 1999, 1285, 5282]
1162	[831, 618, 678, 99, 620, 4232, 808, 1581, 218, 160, 1546]
1163	[877, 747, 6379, 1636, 1356, 6380, 160]
1164	[994, 5466, 1513, 6381, 1791, 6382, 6383, 522]
1165	[499, 891, 349, 355, 731, 1554, 1114, 6112, 1571, 1189, 6384, 1561, 4762, 1268, 1569, 3884, 3366, 1586, 637, 6385, 3859]
1166	[678, 1472, 293, 319, 1085, 2038, 5733, 4654, 1296, 5617, 5298, 6386, 6387]
1167	[38, 1368, 786, 791, 290, 232, 45, 854, 2769, 894, 2162, 1647, 2764, 6388, 4708, 989, 951, 504, 3202, 1472, 2065, 2588, 105, 1078, 2379, 1105, 1167, 4645, 1039, 2611, 6389, 6390, 508, 6391, 4657, 5195, 1553, 4045, 1191, 586, 6392, 1627, 594, 1187, 4573, 324, 6393, 722, 6394, 2506, 1984]
1168	[901, 2947, 730, 507, 480, 3361, 82, 4754, 6395, 1873]
1169	[4709, 3138, 1008, 736, 1084, 1624, 382, 734, 1202, 6214, 362, 2503, 6396]
1170	[976, 145, 221, 1693, 4759, 1699, 2440, 2616, 3337, 1306, 1529, 5678, 3245, 3717, 3153, 6397, 6398, 18, 6399, 6400, 3264, 166, 5334, 3599, 1505, 771]
1171	[6, 214, 1716, 6401, 873, 6402, 107, 5846, 6403, 6404, 6405]
1172	[712, 1509, 1014, 6406, 6407, 6408, 6409, 1338, 6410, 6411, 6412, 1902, 6413, 6414, 4614, 2585, 4055, 4776]
1173	[779, 851, 997, 1106, 1624, 50, 5307, 6415, 6416, 1906]
1174	[407, 412, 224, 617, 272, 793, 792, 5829, 2748, 6417, 903, 144, 285, 6418, 854, 239, 3073, 526, 1084, 4063, 151, 2989, 1014, 6419, 598, 537, 341, 510, 655, 3637, 491, 3267, 6420, 5186, 5404, 243, 4798, 857, 2169, 3955, 196, 3410, 702, 446, 1177, 6346, 6421, 2881, 6422, 2310, 6423, 1529, 3785, 2553, 6424, 2650, 206, 5839, 1138, 6425, 5858, 557, 3207, 6426, 6427, 6428, 278, 860, 5290, 3226, 1064, 1191, 606, 771, 594, 6429, 161, 4826]
1175	[110, 400, 399, 293, 2767, 1751, 2312, 1792, 898, 1485, 1464, 2982, 1148, 925, 669, 6430, 221, 5004, 3792, 2447, 1405, 1153, 963, 2071, 6269, 5540, 6431, 107, 6432, 6433, 6434, 2310, 1959, 1253, 6435, 3762]
1176	[64, 1063, 134, 2976, 6436, 6437, 219, 6438, 6439, 4134, 6440, 4448, 6441, 6442, 6443]
1177	[230, 4673, 2240, 644, 3310, 5232, 221, 1136, 4688, 2393, 1271, 3062, 5280, 250, 2110, 5635, 160, 6444, 96]
1178	[132, 779, 782, 784, 407, 793, 788, 786, 54, 822, 1460, 747, 1750, 173, 2858, 498, 176, 2519, 954, 5832, 2426, 1552, 978, 1032, 1266, 2663, 1558, 3442, 2896, 591, 1562, 1088, 751, 1565, 4720, 1877, 4033, 6445, 390, 265, 1885, 3151, 3096, 6446, 6447, 557, 612, 6448, 4237, 4543, 4236]
1179	[143, 6, 3165, 296, 309, 140, 15]
1180	[1489, 6169, 6449, 6450, 6451, 6452, 5389, 6453]
1181	[926, 2803, 249, 1558]
1182	[2791, 352, 6454, 293, 3629, 6455, 6456]
1183	[1, 2157, 276, 289, 77, 300, 1405, 106, 1868, 109]
1184	[132, 38, 222, 985, 273, 786, 227, 799, 1458, 558, 726, 243, 3088, 5, 177, 987, 75, 1122, 2567]
1185	[862, 4463, 871, 851, 2857, 6457, 1923, 983, 356, 6122, 916, 5147, 384, 6458, 185, 745, 335, 743, 1635, 3779, 3543, 1559, 75, 498, 1829, 5068, 567, 77, 1196, 610, 19, 709, 1854, 2012, 1992, 3144]
1186	[5397, 361, 2166, 48, 177]
1187	[277, 563, 6, 6285, 259, 309, 3227, 6459]
1188	[1524, 2050, 877, 122, 2163, 6460, 140, 422, 6461, 3726]
1189	[683, 944, 962, 351, 1536, 82]
1190	[132, 52, 364, 830, 924, 3380, 1381, 324, 846, 2648, 2348, 1106, 1829, 109, 1077, 1728, 1364, 1133, 3070, 1566, 6462, 3285, 119, 1580, 1592, 3742, 236, 1092, 2001, 3294, 5215, 3296, 636, 521, 5298, 4023, 6463, 610, 4076, 6214, 372, 6464, 202, 5068, 1280, 2441, 1107, 4341, 4881, 5922]
1191	[1548, 790, 802, 3271, 891, 54, 3605, 1656, 1096, 170, 683, 1964, 1263, 2376, 435, 221, 2172, 1648, 502, 3739, 2242, 1186, 80, 6465, 4731, 72, 4953, 4970, 68, 4719, 4260, 762, 6156, 5994, 1819, 2338, 365, 2431, 6466, 2540, 2567, 961, 3952, 3585, 6467, 6468, 6469, 4340, 1921]
1192	[2823, 214, 300, 15, 242, 3429, 1756]
1193	[185, 4360, 6470, 113, 3292, 6471, 6472, 6473, 684, 3420]
1194	[132, 2515, 400, 1548, 709, 498, 918, 1509, 959, 1086, 4758, 1046, 1557, 331, 1950, 1564, 2232, 471, 5191, 1577, 1340, 5651, 3291, 722, 552, 3853, 4895, 1342, 197, 2153, 1603, 265, 2007, 3559, 1821, 3207, 3736, 6316, 6474, 3401]
1195	[561, 324, 233, 687, 185, 3293, 3283, 5250, 180, 2334, 4940, 5286, 206, 19]
1196	[816, 1509, 221, 1857, 259, 1489, 1876, 4455, 3942, 206, 725, 1576, 4829, 160, 3159, 771, 3762, 3357, 4605]
1197	[2244, 712, 2587, 177, 1252, 203, 6475, 160]
1198	[2051, 6240, 3747, 5716, 5543, 6476, 6477, 4406]
1199	[3343, 1509, 1158, 219, 6139, 259, 2541, 4923, 1677, 5678, 3420, 2435, 1811, 160, 1613, 3233, 4776, 6478, 1614]
1200	[143, 6, 6479]
1201	[672, 781, 100, 270, 2867, 945, 1594, 6, 6480, 186, 716, 1950, 2991, 190, 595, 151, 439, 3579, 3340, 1153, 579, 6481, 6482, 6483, 6484, 3653, 2226, 6485, 4836, 6486, 6487, 5127, 2112, 6488, 725, 2464]
1202	[421, 2360, 2520, 872, 4712, 923, 177, 3165, 2376, 1802, 5864, 994, 2319, 383, 1974, 1105, 2093, 1186, 3274, 4780, 3753, 1781, 1470, 2148, 1992, 1561, 384, 836, 2085, 1574, 3570, 2263, 6489, 4654, 2540, 1875, 5061, 4081, 6162, 6490, 4066, 2202, 4562, 2310, 576, 3149, 607, 2251, 1604, 6491, 6492, 3264, 3779]
1203	[222, 110, 526, 57, 1015, 144, 24, 1607, 256, 82, 84, 5186, 4834, 1887, 1937, 2233, 3691, 160, 1499, 5818, 3159]
1204	[5006, 5257, 1460, 3572, 295, 301, 309, 442, 219, 426, 6493, 141, 6494, 160]
1205	[870, 173, 962, 2939, 959, 521, 144, 3310, 1694, 1564, 384, 6495, 3609, 5270, 532, 4163, 10, 1253, 3205, 84, 12, 1246, 2597, 32, 479, 5706, 3755, 3769, 576, 2233, 3889, 4992, 3153, 3684, 6496, 6372, 1707, 6497, 706, 5801, 2294, 1324, 3599, 3159, 4840, 3628]
1206	[794, 874, 987, 1509, 861, 364, 5247, 398, 235, 2646, 3272, 3918, 3090, 3968, 935, 183, 6498, 170, 3601, 28, 3140, 3230, 1793, 102, 5465, 1481, 900, 3553, 6405, 196, 300, 6499, 4693, 125, 5744, 324, 3878, 155, 206, 2191, 6500, 6501, 3779, 2253, 3164]
1207	[364, 742, 618, 958, 999, 976, 1447, 1566, 471, 71, 3291, 1067, 1342, 3554, 610, 2108, 2195, 262, 155, 1778, 1499, 18, 6502, 5032, 142, 6503, 3947]
1208	[169, 919, 5823, 17, 259, 203, 6504]
1209	[3201, 1354, 332, 6505, 6506, 302]
1210	[586, 3532, 1271, 1204, 82, 1586, 262, 218, 32, 3554, 6360, 6507, 6508, 6509, 6510, 3564, 6511, 6512, 6513]
1211	[407, 169, 2675, 790, 110, 1961, 482, 398, 1045, 3334, 863, 3, 874, 853, 345, 1461, 175, 928, 355, 324, 296, 3229, 1987, 1557, 1133, 1558, 1167, 1231, 2342, 1562, 5971, 6145, 3739, 6514, 5808, 4886, 2148, 1564, 6515, 82, 6112, 514, 4362, 522, 1931, 1601, 5281, 88, 4926, 2632, 690, 1297, 410, 3285, 6516, 1332, 1880, 2493, 1683, 1963, 6517, 4230, 373, 3652, 2449, 6518, 6519, 2433, 6520, 6521]
1212	[2050, 1686, 618, 1916, 5287, 1122, 2079, 1819, 6522, 4107, 2599, 1530, 5394, 177, 5055, 586]
1213	[786, 1028, 1621, 2792, 569, 1140, 417, 1129, 3571, 6523, 3993, 1285, 6524, 1586, 517, 552, 259, 1877, 6525, 691, 3206, 6526, 2306, 2107, 3355, 3233, 4634, 6527, 3799, 1501]
1214	[383, 5129, 155, 2412, 395, 1943]
1215	[268, 860, 6, 301, 3653, 141]
1216	[859, 235, 1019, 643, 1438, 3891, 2444]
1217	[2673, 38, 398, 3468, 925, 497, 635, 230, 871, 3358, 3426, 928, 2375, 1828, 283, 19, 3605, 1611, 1043, 686, 44, 2952, 6528, 999, 1561, 1202, 1210, 540, 3641, 1072, 1078, 1560, 1243, 221, 502, 1189, 348, 1965, 17, 284, 1052, 5834, 1197, 114, 108, 3139, 29, 3290, 451, 6529, 351, 6112, 3316, 5434, 3918, 1542, 1916, 6530, 1231, 3676, 6531, 2323, 4926, 5044, 125, 6532, 4901, 6533, 723, 2560, 2652, 5796, 6534, 6535, 4571]
1218	[407, 927, 177, 1624, 2333, 4029, 574, 2541, 488, 3142, 4698, 2553, 4058, 3239, 206, 6536, 6537, 160, 1613, 3461, 6538, 3400, 142, 1805, 376]
1219	[1783, 110, 617, 1548, 1550, 3714, 1072, 3410, 1833, 17, 1569, 440, 1231, 1240, 4908, 1252, 2613, 324]
1220	[1041, 5836, 6539, 695, 6540, 4053, 6541, 6542, 5721, 1615]
1221	[794, 1351, 729, 1017, 1923, 82, 4551]
1222	[407, 169, 132, 133, 2683, 110, 352, 794, 4309, 400, 837, 861, 831, 45, 1509, 3, 285, 685, 729, 2450, 3637, 4, 783, 862, 751, 1054, 1303, 2783, 731, 221, 618, 911, 355, 2360, 2989, 3266, 6543, 449, 1252, 187, 77, 754, 1699, 1964, 3805, 586, 1580, 1880, 1624, 649, 1256, 3386, 107, 2147, 177, 108, 5121, 5939, 1224, 4946, 4105, 6544, 384, 160, 1678, 4340, 167]
1223	[222, 75, 352, 829, 170, 1066, 1647, 414, 895, 561, 618, 907, 1697, 1550, 1509, 1015, 931, 1054, 1014, 586, 713, 1044, 1464, 540, 1266, 1252, 1016, 1106, 6545, 1728, 1469, 1231, 732, 26, 351, 48, 6546, 3503, 1560, 5841, 384, 1212, 5608, 534, 476, 3471, 6547, 1653, 1580, 6548, 646, 1916, 1303, 1235, 1584, 1795, 191, 473, 1683, 517, 2223, 89, 1873, 4574, 1244, 1583, 2117, 2030, 6549, 764, 4640, 4026, 33, 2108, 579, 3855, 628, 3259, 4896, 3613, 695, 1956, 4467, 4346, 3960, 3151, 1592, 5311, 1810, 6550, 1525, 6551, 2623, 2192, 3390, 6552, 2308, 4268, 6553, 2444]
1224	[673, 6554, 105, 994, 471, 185, 186, 1624, 2476, 1140, 2616, 2613, 108, 196, 6555, 206]
1225	[2673, 1373, 746, 2685, 5883, 838, 6556, 2715, 112, 4079, 452, 753, 3309, 1460, 5144, 3426, 4, 911, 6557, 857, 345, 249, 5819, 1828, 6261, 752, 3674, 1072, 5539, 1991, 449, 1662, 6558, 2376, 1553, 5604, 129, 460, 6559, 1055, 6560, 417, 6561, 2798, 1045, 6562, 348, 4011, 5140, 3059, 3472, 6563, 6564, 6565, 6566, 6567, 6568, 533, 3013, 804, 2498, 4107, 6569, 6570, 6571, 4657, 6572, 6573, 6574, 6575, 6576, 6577, 3681, 6578, 4028, 6579, 760, 6580, 3231, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 1980]
1226	[6, 2761, 1751, 925, 144, 40, 3409, 309, 6591, 17, 493, 149, 6592, 2862, 1620]
1227	[133, 272, 1349, 5904, 1625, 952, 3036, 1536, 2314, 1412, 3574, 6593, 1278, 6594, 4421, 1538]
1228	[110, 742, 295, 17, 4005, 1314, 3510, 3259, 2176, 5891]
1229	[144, 712, 1830, 3274, 2322, 695, 5547, 6595, 126, 155, 6596, 6597, 1948, 6598, 1703, 6599]
1230	[1916, 6600, 3094, 3652, 6601, 6602, 664, 6603]
1231	[834, 993, 183, 1624, 643, 26, 2567, 3836, 1220, 6604, 206]
1232	[782, 783, 170, 3328, 3666, 6605, 6606, 5047, 155, 1791, 361]
1233	[794, 1375, 2312, 1679, 3592, 6266, 857, 5685, 460, 2092, 1309, 3315, 1045, 2315, 331]
1234	[753, 399, 995, 4938, 6607, 1257, 1652, 6608]
1235	[143, 151, 102, 17, 141]
1236	[6609, 590, 1624, 1499, 166, 771, 72, 198, 3206, 160, 206, 177, 4805]
1237	[808, 224, 1588, 792, 1114, 3710, 222, 1314, 637, 617, 272, 4312, 2661, 819, 54, 955, 277, 799, 985, 1472, 2221, 112, 5243, 805, 859, 740, 678, 2375, 2475, 1014, 1177, 3471, 1079, 4920, 1149, 1777, 2382, 2964, 526, 1209, 409, 1605, 1143, 1584, 6610, 3288, 414, 318, 3513, 3301, 914, 6611, 868, 1353, 920, 1204, 6612, 256, 2184, 1107, 446, 319, 515, 1048, 624, 2087, 606, 2305, 3638, 243, 415, 235, 2565, 5, 9, 1078, 3573, 408, 4133, 3410, 6613, 1184, 1994, 3761, 1083, 2947, 8, 2573, 2567, 1087, 15, 3395, 1534, 3575, 535, 704, 893, 3249, 1191, 3713, 440, 3739, 703, 1795, 2286, 2585, 1151, 1287]
1238	[774, 169, 2720, 3532, 2529, 2522, 1405, 684, 3300, 3571, 185, 3785, 1345, 2001, 1980, 5896, 769, 6614, 4045, 4421]
1239	[863, 4042, 2079, 107]
1240	[75, 2570, 6615, 985, 6616, 3666, 189, 30, 258, 3638]
1241	[1266, 1153, 2563, 1198, 371, 5340, 6617, 1307, 6618, 1919]
1242	[919, 1555, 236, 2344, 629]
1243	[407, 727, 227, 1059, 177, 17, 1624, 951, 2028, 141, 1072, 151, 218, 140, 206, 160, 2605, 1446, 37, 3420, 142]
1244	[434, 997, 904, 591, 185, 3352, 1902]
1245	[17, 3523, 1171, 2536, 5361, 3794, 5534, 4888, 6619, 4245, 136, 2521, 3855, 577, 5438, 5349, 6620]
1246	[38, 5683, 58, 991, 917, 221, 88, 262, 32, 3613, 1279, 6165, 5846]
1247	[407, 352, 6621, 2585]
